arm,config,return_date,decision_date,gross_return,gross_nav,predicted_cost,net_return,observed_cost_mid,observed_cost_touch,observed_cost_worst,net_return_mid,net_return_touch,net_return_worst,coverage_weight_fraction,uncovered_cost_source,cost_reconstruction,cost_reconstruction_gap,size_exceeds_displayed
R1.1,orig,2022-09-30,2022-08-31,0.0040439877929687,0.053495,0.0010574180386694,0.0029865697542993,0.0008456578673632191,0.0013568696690351417,0.001430999665077472,0.003198329925605481,0.0026871181239335584,0.002612988127891228,0.5022899336386578,modeled,exact,2.45029690981724e-17,False
R1.1,orig,2022-10-31,2022-09-30,-0.0457259962158203,0.0604439999999999,0.0007441279634028,-0.0464701241792231,0.00035322400405054535,0.0008921760205722423,0.0009156955840402434,-0.04607922021987084,-0.04661817223639254,-0.04664169179986054,0.7654357752630535,modeled,exact,4.954803928258755e-17,False
R1.1,orig,2022-11-30,2022-10-31,-0.0855729958496093,0.054326,0.0008758561861575,-0.0864488520357669,0.0007069107254113261,0.0009806461048035928,0.0009994404524108387,-0.08627990657502062,-0.0865536419544129,-0.08657243630202013,0.3883039428634547,modeled,exact,1.8756697583999227e-17,False
R1.1,orig,2022-12-30,2022-11-30,-0.0953270104980468,0.057682,0.0010530178296219,-0.0963800283276688,0.0006204523686296744,0.0016496781429801912,0.001766840396907499,-0.09594746286667648,-0.09697668864102699,-0.0970938508949543,0.5871155646475495,modeled,exact,6.440160904563896e-17,True
R1.1,orig,2023-01-31,2022-12-30,0.0780890202636718,0.056477,0.0008417095607342,0.0772473107029376,0.00046825678704243384,0.0008742123120732057,0.0009820131635736157,0.07762076347662937,0.0772148079515986,0.07710700710009818,0.6609062096074532,modeled,exact,3.946495907847236e-17,True
R1.1,orig,2023-02-28,2023-01-31,0.0595930068359375,0.0503389999999999,0.0008287468127463,0.0587642600231911,0.000544732674049855,0.0008292717154355724,0.0008659111067665239,0.05904827416188764,0.058763735120501925,0.058727095729170974,0.4872961322235264,modeled,exact,6.635317295611287e-17,True
R1.1,orig,2023-03-31,2023-02-28,0.0106590103302001,0.058649,0.0007540665354929,0.0099049437947072,0.00044388454341703595,0.0016831198106170646,0.001729321864572146,0.010215125786783064,0.008975890519583035,0.008929688465627954,0.6768913365956789,modeled,exact,2.179246366695864e-17,True
R1.1,orig,2023-04-28,2023-03-31,-0.044215006286621,0.059212,0.0009186854468373,-0.0451336917334584,0.0005791706518873113,0.004855215639526532,0.005249551713418069,-0.04479417693850831,-0.04907022192614753,-0.04946455800003907,0.7267952442072548,modeled,exact,7.274996577377735e-17,True
R1.1,orig,2023-05-31,2023-04-28,0.0580739989013671,0.058474,0.0010492286515874,0.0570247702497797,0.0005052278374119424,0.002887328962998823,0.003862354985442579,0.05756877106395516,0.05518666993836828,0.05421164391592452,0.753941922905909,modeled,exact,4.380176776841438e-17,True
R1.1,orig,2023-06-30,2023-05-31,0.0958079821777343,0.0553579999999999,0.0011096210459001,0.0946983611318342,0.0007963607441247651,0.004463324053775664,0.005298990959985046,0.09501162143360953,0.09134465812395863,0.09050899121774925,0.434968748870986,modeled,exact,1.5178830414797062e-17,True
R1.1,orig,2023-07-31,2023-06-30,-0.0036010204467773,0.054362,0.0007664840281777,-0.004367504474955,0.000557439985822917,0.007315153908298904,0.007552201223562479,-0.004158460432600217,-0.010916174355076205,-0.011153221670339778,0.5071557337846299,modeled,exact,5.128276275856436e-17,True
R1.1,orig,2023-08-31,2023-07-31,-0.0661309992980956,0.06129,0.0007814873507942,-0.0669124866488899,0.0006643813677328836,0.0018145809118681813,0.0020515863804958985,-0.06679538066582848,-0.06794558020996377,-0.06818258567859149,0.32840593897862563,modeled,exact,6.320898665590491e-17,True
R1.1,orig,2023-09-29,2023-08-31,-0.0427839791259765,0.057407,0.0006630010647451,-0.0434469801907217,0.00039849464010621694,0.0064634051103799675,0.007398824163499086,-0.04318247376608272,-0.04924738423635647,-0.05018280328947559,0.6965701046910657,modeled,exact,4.954803928258755e-17,True
R1.1,orig,2023-10-31,2023-09-29,-0.0445539900512695,0.0586709999999999,0.0006363912476963,-0.0451903812989659,0.0003505352741020887,0.0070433922636170395,0.0075362201579371605,-0.044904525325371585,-0.05159738231488654,-0.05209021020920666,0.734809360672223,modeled,exact,9.638557313396134e-17,True
R1.1,orig,2023-11-30,2023-10-31,0.1487150195007324,0.061702,0.0008366752062024,0.1478783442945299,0.00048473606661943343,0.0016102789035615564,0.002597199930249374,0.14823028343411296,0.14710474059717085,0.14611781957048303,0.5863991442740909,modeled,exact,2.656295322589486e-17,True
R1.1,orig,2023-12-29,2023-11-30,0.0216260005493164,0.050518,0.0008240494035895,0.0208019511457268,0.0005017593602150527,0.004216309985403407,0.00594814160112237,0.021124241189101348,0.017409690563912995,0.01567785894819403,0.6637436161368232,modeled,exact,6.559423143537302e-17,True
R1.1,orig,2024-01-31,2023-12-29,0.0523840096435546,0.0482439999999999,0.0007721274808309,0.0516118821627237,0.0005584244110468574,0.0021535482892381594,0.0024369690815344617,0.05182558523250774,0.05023046135431644,0.04994704056202014,0.3903697869165065,modeled,exact,3.2526065174565133e-18,True
R1.1,orig,2024-02-29,2024-01-31,0.0748379885864257,0.035156,0.0006667097095025,0.0741712788769232,0.0003976752326956555,0.0014970476107134222,0.0018975429225036799,0.07444031335373004,0.07334094097571227,0.07294044566392201,0.6151723745591068,modeled,exact,-1.1926223897340549e-18,True
R1.1,orig,2024-04-30,2024-02-29,0.0489429934692382,0.0372949999999999,0.00067859402543,0.0482643994438082,0.0003932569929095013,0.005694322258604841,0.006035451123397087,0.0485497364763287,0.04324867121063336,0.04290754234584111,0.8109666175090496,modeled,exact,6.938893903907228e-18,True
R1.1,orig,2024-05-31,2024-04-30,0.0283339962768554,0.030595,0.0005924304410034,0.027741565835852,0.000351046818317799,0.007885623463762564,0.008908438640240782,0.0279829494585376,0.020448372813092835,0.019425557636614618,0.8259519529334859,modeled,exact,7.37257477290143e-18,True
R1.1,orig,2024-06-28,2024-05-31,0.0767549984741211,0.045575,0.0006521034663371,0.076102895007784,0.0005447568949645983,0.0009166421203208312,0.0013340727975648904,0.0762102415791565,0.07583835635380026,0.0754209256765562,0.13965990126165662,modeled,exact,1.5178830414797062e-18,True
R1.1,orig,2024-07-31,2024-06-28,-0.0230000008850097,0.037632,0.0009039162818935,-0.0239039171669033,0.0006438487393411561,0.0032436952423995115,0.003560523463977201,-0.023643849624350857,-0.026243696127409212,-0.0265605243489869,0.4864742772108844,modeled,exact,4.9873299934333204e-17,True
R1.1,orig,2024-08-30,2024-07-31,0.0018620030517577,0.049628,0.0009174587102224,0.0009445443415353,0.0005569760629144395,0.003934945661083443,0.004717300155456988,0.0013050269888432605,-0.002072942609325743,-0.0028552971036992884,0.5516442330942201,modeled,exact,1.6588293239028218e-17,True
R1.1,orig,2024-09-30,2024-08-30,-0.0221770146484375,0.043038,0.0009709851451537,-0.0231479997935912,0.0006418915999566243,0.005127475369847866,0.005338896050519909,-0.022818906248394125,-0.027304490018285367,-0.02751591069895741,0.5217017519401471,modeled,exact,-1.951563910473908e-18,True
R1.1,orig,2024-10-31,2024-09-30,0.0184589899902343,0.053442,0.0009124197243302,0.017546570265904,0.0004998511881912609,0.002691628896665398,0.003210893602433011,0.01795913880204304,0.015767361093568903,0.015248096387801289,0.6537741850978643,modeled,exact,8.716985466783456e-17,True
R1.1,orig,2024-11-29,2024-10-31,0.0945069874877929,0.045859,0.0007644619773199,0.093742525510473,0.0004452230109139255,0.0019016634292791904,0.0020612759600806404,0.09406176447687897,0.09260532405851371,0.09244571152771226,0.6966789506967016,modeled,exact,5.99563801384484e-17,True
R1.1,orig,2024-12-31,2024-11-29,0.0532809992065429,0.048219,0.0007853661464029,0.05249563306014,0.0003789858740896105,0.004164431829971465,0.004490520753913789,0.05290201333245329,0.04911656737657144,0.04879047845262911,0.7281984280055589,modeled,exact,8.304988641238964e-17,True
R1.1,orig,2025-01-31,2024-12-31,-0.0050289805297851,0.044684,0.0007925118462977,-0.0058214923760829,0.00045030579573254167,0.004681961421213325,0.0050622581795139706,-0.005479286325517641,-0.009710941950998425,-0.01009123870929907,0.6857935726434526,modeled,exact,4.130810277169772e-17,True
R1.1,orig,2025-02-28,2025-01-31,-0.0290020170898437,0.052632,0.0007465197055815,-0.0297485367954252,0.00034600337971489955,0.007445220551902218,0.007672421333197563,-0.0293480204695586,-0.03644723764174592,-0.036674438423041265,0.6834245326037393,modeled,exact,2.0599841277224584e-17,True
R1.1,orig,2025-04-30,2025-02-28,-0.0348570036621093,0.046762,0.0007961031971485,-0.0356531068592578,0.0006257828271409944,0.0021416986312411844,0.0035366284039998292,-0.035482786489250295,-0.036998702293350484,-0.03839363206610913,0.3442538813566564,modeled,exact,2.4069288229178198e-17,True
R1.1,orig,2025-05-30,2025-04-30,0.1484569860839844,0.056699,0.0008804823550834,0.1475765037289008,0.000429331579400978,0.0022468600136281982,0.0036397282735815234,0.1480276545045834,0.1462101260703562,0.14481725781040286,0.7825887581791572,modeled,exact,9.334980705100193e-17,True
R1.1,orig,2025-06-30,2025-05-30,0.0326110042724609,0.050893,0.000942114334502,0.0316688899379588,0.0006334285605049174,0.002821449103277792,0.003455864918144674,0.03197757571195598,0.029789555169183107,0.029155139354316226,0.5360658636747658,modeled,exact,8.53267109746092e-17,True
R1.1,orig,2025-07-31,2025-06-30,0.0185790089111327,0.051854,0.0009941500789288,0.0175848588322039,0.0005064226585258838,0.0029658342652336034,0.004138828437392126,0.01807258625260682,0.015613174645899099,0.014440180473740575,0.774925753075945,modeled,exact,6.722053469410127e-17,True
R1.1,orig,2025-08-29,2025-07-31,-0.0088860257568359,0.041894,0.0007616056561131,-0.009647631412949,0.0003366169952208475,0.005667760563981732,0.006120325481771173,-0.009222642752056748,-0.014553786320817632,-0.015006351238607073,0.8867618274693269,modeled,exact,8.782037597132586e-18,True
R1.1,orig,2025-09-30,2025-08-29,0.0658479994506835,0.063923,0.0012359473444509,0.0646120521062325,0.000505515301790452,0.005647357262781446,0.006650967620733135,0.06534248414889304,0.06020064218790205,0.05919703182995036,0.8895546204026716,modeled,exact,6.483528991463317e-17,True
R1.1,orig,2025-10-31,2025-09-30,-0.020324,0.054108,0.0008928822386864,-0.0212168822386864,0.00041399908687648557,0.010800204339777974,0.012048043048563882,-0.020737999086876485,-0.031124204339777972,-0.03237204304856388,0.8522584460708229,modeled,exact,1.431146867680866e-17,True
R1.1,orig,2025-11-28,2025-10-31,-0.0706499873046875,0.070548,0.0010549066714812,-0.0717048939761687,0.0006721625089763196,0.002556736917615594,0.003024581049981571,-0.07132214981366382,-0.0732067242223031,-0.07367456835466907,0.5257980382151146,modeled,exact,5.659535340374333e-17,True
R1.1,orig,2025-12-31,2025-11-28,-0.0054289647216796,0.068234,0.0013323454658006,-0.0067613101874802,0.0006407388539561811,0.005898117025732773,0.006352554767481714,-0.006069703575635781,-0.011327081747412374,-0.011781519489161315,0.8116921182987971,modeled,exact,2.3418766925686896e-17,True
R1.1,orig,2026-01-30,2025-12-31,-0.0024470068969726,0.059687,0.0012352200955534,-0.003682226992526,0.0007775318274745747,0.0038115748280427094,0.004742026640577334,-0.003224538724447175,-0.006258581725015309,-0.007189033537549934,0.6285790875735084,modeled,exact,9.540979117872439e-18,True
R1.1,orig,2026-02-27,2026-01-30,-0.0257490032958984,0.072377,0.0013532994781652,-0.0271023027740636,0.0008362059860373946,0.00481742423190089,0.005672361427400379,-0.026585209281935793,-0.03056642752779929,-0.031421364723298775,0.6350083590090784,modeled,exact,1.6696713456276768e-17,True
R1.1,orig,2026-03-31,2026-02-27,-0.040809012512207,0.077815,0.0012824451054386,-0.0420914576176457,0.000830803094831909,0.0031958597404355754,0.0043358339654289025,-0.04163981560703891,-0.044004872252642574,-0.0451448464776359,0.5295637087965046,modeled,exact,8.131516293641283e-17,True
R1.1,orig,2026-04-30,2026-03-31,0.1495409732666015,0.06013,0.0012074070925089,0.1483335661740926,0.0008100764341856618,0.0016609579336116706,0.0025372544017668013,0.14873089683241586,0.14788001533298983,0.1470037188648347,0.6236154997505409,modeled,exact,1.1275702593849246e-17,True
R1.1,larger,2018-02-28,2018-01-31,-0.0467629826202392,0.092756,0.0019422802558251,-0.0487052628760644,0.001041075193869067,0.007712467686427827,0.007788608515662208,-0.04780405781410827,-0.05447545030666703,-0.05455159113590141,0.6816486265039463,modeled,exact,8.066464163292153e-17,True
R1.1,larger,2018-04-30,2018-02-28,0.0185369904174805,0.056156,0.0014192924727628,0.0171176979447177,0.0007261751271104402,0.0024217274774115194,0.0026241621768819516,0.017810815290370062,0.016115262940068983,0.01591282824059855,0.6761521475888608,modeled,exact,9.974659986866641e-18,True
R1.1,larger,2018-05-31,2018-04-30,0.0218849718627929,0.071081,0.0013558551887355,0.0205291166740573,0.0006300367258668224,0.0018729704404957578,0.002098642497220024,0.021254935136926077,0.020012001422297143,0.019786329365572876,0.7956415919866078,modeled,exact,2.2768245622195593e-17,True
R1.1,larger,2018-06-29,2018-05-31,0.0516200068817137,0.055551,0.0015687561149311,0.0500512507667826,0.0008290964608346195,0.00430256930696018,0.004463863743374579,0.050790910420879076,0.04731743757475352,0.047156143138339116,0.7210671275044567,modeled,exact,4.7921736023859296e-17,True
R1.1,larger,2018-07-31,2018-06-29,0.0761670050659179,0.0700639999999999,0.001310492893186,0.0748565121727319,0.0005794022050226917,0.0019013109657511093,0.002113939602109489,0.07558760286089522,0.0742656941001668,0.07405306546380842,0.8448275862068962,modeled,exact,4.662069341687669e-17,True
R1.1,larger,2018-08-31,2018-07-31,0.0076050064392089,0.06977,0.0019547512245698,0.005650255214639,0.0012180859296302376,0.003262796737589009,0.0034034891015272,0.006386920509578663,0.004342209701619891,0.0042015173376817,0.5776551526444028,modeled,exact,7.155734338404329e-17,True
R1.1,larger,2018-09-28,2018-08-31,-0.0162540001831054,0.078065,0.001605347421333,-0.0178593476044384,0.0009019835677471665,0.011478291752848282,0.011616386643423859,-0.017155983750852567,-0.027732291935953682,-0.02787038682652926,0.6898994427720495,modeled,exact,-5.421010862427522e-18,True
R1.1,larger,2018-10-31,2018-09-28,-0.1239189972381591,0.071635,0.0017462245995934,-0.1256652218377526,0.0013767442079628464,0.002325932947649988,0.002535288269460261,-0.12529574144612196,-0.1262449301858091,-0.12645428550761936,0.3328121728205496,modeled,exact,4.206704429243757e-17,True
R1.1,larger,2018-11-30,2018-10-31,-0.064827995727539,0.074303,0.0014626569820278,-0.0662906527095669,0.0007672532986703732,0.005757670660853211,0.0059479491839869985,-0.06559524902620938,-0.07058566638839221,-0.070775944911526,0.6273636326931621,modeled,exact,7.134050294954619e-17,True
R1.1,larger,2018-12-31,2018-11-30,-0.0844980044784545,0.084808,0.0018570979486454,-0.0863551024271,0.0017503763348421066,0.0022892635946527512,0.00240424194334351,-0.08624838081329661,-0.08678726807310726,-0.08690224642179802,0.07584190170738501,modeled,exact,9.454242944073599e-17,True
R1.1,larger,2019-01-31,2018-12-31,0.0871029516296386,0.044181,0.001130906652908,0.0859720449767306,0.000293427294158079,0.0023048067412704,0.0027752063873980022,0.08680952433548052,0.0847981448883682,0.0843277452422406,0.9397025870849459,modeled,exact,2.42861286636753e-17,True
R1.1,larger,2019-02-28,2019-01-31,0.0473880219726562,0.060296,0.0014815644104608,0.0459064575621953,0.00078311308038793,0.0031132691377002164,0.0034737185704652993,0.046604908892268274,0.04427475283495599,0.0439143034021909,0.6437408783335515,modeled,exact,6.591949208711867e-17,True
R1.1,larger,2019-04-30,2019-02-28,0.0060159776153564,0.059209,0.0016490481242937,0.0043669294910626,0.0008739874485305547,0.004045368899102567,0.004228141704223656,0.005141990166825846,0.0019706087162538327,0.0017878359111327437,0.7181509567802178,modeled,exact,2.5587171270657905e-17,True
R1.1,larger,2019-05-31,2019-04-30,-0.0683580004425048,0.0766149999999999,0.0017176784156502,-0.070075678858155,0.0013196073829152772,0.0022531450696119493,0.0027398334652940816,-0.06967760782542008,-0.07061114551211675,-0.07109783390779888,0.38833126672322726,modeled,exact,1.1058862159352145e-17,True
R1.1,larger,2019-06-28,2019-05-31,0.1032620357742309,0.0572509999999999,0.001403524964395,0.1018585108098358,0.0006909595606144972,0.0018156023956969521,0.002680183505800978,0.10257107621361641,0.10144643337853396,0.10058185226842993,0.7613840806274123,modeled,exact,9.497611030973019e-17,True
R1.1,larger,2019-07-31,2019-06-28,0.0075919691467285,0.0758659999999999,0.0017564956193343,0.0058354735273941,0.0009655836412436138,0.002745774179382528,0.003864497243892092,0.006626385505484886,0.004846194967345972,0.0037274719028364076,0.6717765533967781,modeled,exact,4.8138576458356397e-17,True
R1.1,larger,2019-08-30,2019-07-31,-0.0487659839096069,0.063354,0.0014854800419946,-0.0502514639516015,0.001175804015292204,0.0017656379970981352,0.0019384479855193368,-0.0499417879248991,-0.050531621906705036,-0.05070443189512624,0.3204375414338489,modeled,exact,3.5561831257524545e-17,True
R1.1,larger,2019-09-30,2019-08-30,-0.0269270015106201,0.076234,0.0017394695732021,-0.0286664710838222,0.0010757998563643673,0.008438742011494324,0.009394884950849539,-0.028002801366984468,-0.035365743522114426,-0.03632188646146964,0.6663168664900175,modeled,exact,5.789639601072594e-17,True
R1.1,larger,2019-10-31,2019-09-30,-0.020573946472168,0.0722029999999999,0.0014359794622466,-0.0220099259344146,0.0006980951961016629,0.0041325564354789835,0.0066286696483938146,-0.02127204166826966,-0.024706502907646984,-0.027202616120561813,0.809440050967411,modeled,exact,2.667137344314341e-17,True
R1.1,larger,2019-11-29,2019-10-31,0.0891990331726074,0.075173,0.0018966288007518,0.0873024043718555,0.0010502852911501892,0.005057656267194694,0.005538534339765482,0.08814874788145721,0.08414137690541271,0.08366049883284192,0.7099889588016997,modeled,exact,6.179952383167375e-17,True
R1.1,larger,2019-12-31,2019-11-29,0.0590320300445556,0.072579,0.0016912347195019,0.0573407953250536,0.0008895918654126713,0.0024033680358152712,0.002539530937134928,0.05814243817914293,0.05662866200874033,0.05649249910742067,0.7138979594648616,modeled,exact,5.117434254131581e-17,True
R1.1,larger,2020-01-31,2019-12-31,0.149366031387329,0.087297,0.0018950052687061,0.1474710261186229,0.001207690634118701,0.002062549573628828,0.0023500914558837417,0.1481583407532103,0.14730348181370018,0.14701593993144527,0.6202045889320368,modeled,exact,3.0574501264091225e-17,True
R1.1,larger,2020-02-28,2020-01-31,0.0548240032501221,0.060917,0.0014787127540526,0.0533452904960694,0.0006622350786920624,0.00384320061092078,0.004235127122912573,0.054161768171430036,0.05098080263920132,0.050588876127209526,0.8134839207446198,modeled,exact,5.2692225582795515e-17,True
R1.1,larger,2020-03-31,2020-02-28,-0.051296,0.051676,0.0009645561509121,-0.0522605561509121,0.0009645561509121771,0.0009645561509121771,0.0009645561509121771,-0.05226055615091218,-0.05226055615091218,-0.05226055615091218,0.0,modeled,exact,7.708677446371937e-17,True
R1.1,larger,2020-04-30,2020-03-31,0.1066409583740234,0.051557,0.0010586946716417,0.1055822637023817,0.00024958269863013707,0.0036918317816194814,0.00562247023854375,0.10639137567539327,0.10294912659240392,0.10101848813547966,1.0,modeled,exact,1.3010426069826053e-18,True
R1.1,larger,2020-05-29,2020-04-30,0.022382980026245,0.068636,0.001572250226453,0.020810729799792,0.0005531937542953024,0.00904125266912657,0.009850265145032918,0.021829786271949696,0.01334172735711843,0.012532714881212081,0.8743370825805717,modeled,exact,2.688821387764051e-17,True
R1.1,larger,2020-06-30,2020-05-29,0.1116630159301758,0.074769,0.0018074550525579,0.1098555608776178,0.000904821328191808,0.005379898592698782,0.006072212460747921,0.110758194601984,0.10628311733747701,0.10559080346942788,0.5783279166499485,modeled,exact,7.524363077049401e-17,True
R1.1,larger,2020-07-31,2020-06-30,0.0543349973144531,0.0819159999999999,0.0016885847870481,0.0526464125274049,0.000749775660650993,0.007913119145365553,0.009734444765287668,0.053585221653802105,0.04642187816908755,0.04460055254916543,0.7504028517017436,modeled,exact,5.5294310796760726e-17,True
R1.1,larger,2020-08-31,2020-07-31,0.0709360106201173,0.067756,0.0015181057775351,0.0694179048425821,0.0006507380177872316,0.00582188574099104,0.006578585330032373,0.07028527260233007,0.06511412487912625,0.06435742529008492,0.8185400554932414,modeled,exact,2.7321894746634712e-17,True
R1.1,larger,2020-09-30,2020-08-31,-0.0666929963912963,0.073864,0.0016058205404803,-0.0682988169317767,0.001411981111399193,0.002876486908365063,0.0029040256909784483,-0.0681049775026955,-0.06956948329966137,-0.06959702208227475,0.14907126611068894,modeled,exact,6.960577947356938e-17,True
R1.1,larger,2020-10-30,2020-09-30,0.0278489915733337,0.071971,0.0014660128172361,0.0263829787560976,0.0005488294435086943,0.007713712706972666,0.00833004683614137,0.027300162129825004,0.020135278866361035,0.01951894473719233,0.8920537438690607,modeled,exact,-4.7704895589362195e-18,True
R1.1,larger,2020-11-30,2020-10-30,0.0192089948730468,0.0579009999999999,0.0011175237870775,0.0180914710859693,0.0005630136779828973,0.002932018236702036,0.003520491351042104,0.018645981195063905,0.016276976636344767,0.015688503522004696,0.7449957686395758,modeled,exact,5.074066167232161e-17,True
R1.1,larger,2020-12-31,2020-11-30,0.0093160146484375,0.076402,0.0014487710344665,0.0078672436139709,0.0006862274059070702,0.008010813457979852,0.008519312967811606,0.008629787242530431,0.0013052011904576485,0.0007967016806258945,0.8292976623648596,modeled,exact,9.562663161322149e-17,True
R1.1,larger,2021-01-29,2020-12-31,-0.0227750132904052,0.067517,0.0016591853718372,-0.0244341986622425,0.0010028039077596479,0.005841058975233018,0.006228930467409321,-0.02377781719816485,-0.02861607226563822,-0.02900394375781452,0.5554897285128192,modeled,exact,8.868773770931426e-17,True
R1.1,larger,2021-02-26,2021-01-29,0.004590988494873,0.06591,0.0011903155118506,0.0034006729830223,0.0007406083095681248,0.0023462737862037404,0.002644484984527376,0.003850380185304875,0.0022447147086692596,0.0019465035103456239,0.618221817630103,modeled,exact,8.435092901937224e-17,True
R1.1,larger,2021-03-31,2021-02-26,-0.0183140072021484,0.078653,0.0015231526854319,-0.0198371598875804,0.000914082293656825,0.006936133020740719,0.0073783238151685,-0.019228089495805224,-0.025250140222889118,-0.0256923310173169,0.68324158010502,modeled,exact,8.218252467440124e-17,True
R1.1,larger,2021-04-30,2021-03-31,0.1526719975280761,0.072782,0.0015885740551796,0.1510834234728965,0.0007526738872904072,0.0031987627197809384,0.0045008651527858766,0.15191932364078567,0.14947323480829514,0.1481711323752902,0.6420406144376337,modeled,exact,2.6020852139652106e-17,True
R1.1,larger,2021-06-30,2021-04-30,-0.0774580014343261,0.075202,0.0014376111900981,-0.0788956126244242,0.0010113630739317539,0.007798101531058137,0.00799550384655598,-0.07846936450825785,-0.08525610296538425,-0.08545350528088208,0.5644397755378863,modeled,exact,-1.3010426069826053e-18,True
R1.1,larger,2021-07-30,2021-06-30,0.0376930039367676,0.067711,0.001887770321182,0.0358052336155855,0.0011536292989765607,0.005488252290763118,0.006265218051450358,0.036539374637791035,0.032204751646004476,0.031427785885317236,0.6453161229342375,modeled,exact,7.546047120499111e-17,True
R1.1,larger,2021-08-31,2021-07-30,0.0345659702453613,0.064485,0.0015860287565273,0.032979941488834,0.0009416054222150128,0.005929091575376983,0.0061670775007434285,0.03362436482314629,0.02863687866998432,0.028398892744617873,0.6934015662557176,modeled,exact,6.288372600415926e-18,True
R1.1,larger,2021-09-30,2021-08-31,-0.0416130082679817,0.067741,0.0017831125423138,-0.0433961208102956,0.0012195863784619277,0.011265087941600803,0.011973225475805632,-0.04283259464644363,-0.052878096209582504,-0.053586233743787334,0.5360121639775036,modeled,exact,4.0549161250957866e-17,True
R1.1,larger,2021-10-29,2021-09-30,0.0305240184020996,0.062006,0.0014770348297426,0.0290469835723569,0.0008652580504790799,0.011992258029733822,0.01239479344381139,0.02965876035162052,0.01853176037236578,0.018129224958288212,0.6570493178079535,modeled,exact,6.787105599759258e-17,True
R1.1,larger,2021-11-30,2021-10-29,0.1439439823150634,0.075605,0.0013739776599377,0.1425700046551257,0.000495565266062679,0.004366785965743768,0.0050307966746997185,0.14344841704900071,0.13957719634931962,0.13891318564036367,0.9063157198597983,modeled,exact,3.686287386450715e-18,True
R1.1,larger,2021-12-31,2021-11-30,-0.0517950217501762,0.076086,0.0015382567171077,-0.053333278467284,0.0007215064419591175,0.007459400497999715,0.008325165237580857,-0.05251652819213532,-0.05925442224817592,-0.06012018698775706,0.8352785006440082,modeled,exact,8.239936510889834e-17,True
R1.1,larger,2022-01-31,2021-12-31,-0.077187001373291,0.074551,0.001727718812095,-0.078914720185386,0.0013665314414715664,0.0018718430510376032,0.0019687965633999,-0.07855353281476257,-0.0790588444243286,-0.0791557979366909,0.3263403576075447,modeled,exact,-5.854691731421724e-18,True
R1.1,larger,2022-02-28,2022-01-31,-0.0465169944152832,0.076216,0.0015005327783668,-0.04801752719365,0.000996230284343177,0.00426153068268255,0.0045308315124364465,-0.04751322469962638,-0.05077852509796575,-0.05104782592771965,0.5330245617718079,modeled,exact,7.090682208055199e-17,True
R1.1,larger,2022-04-29,2022-02-28,0.0241259970703125,0.071526,0.0016061168358756,0.0225198802344368,0.000868344526865844,0.006832245116918033,0.0072613508560198485,0.023257652543446656,0.017293751953394464,0.01686464621429265,0.6248357240723648,modeled,exact,3.0791341698588326e-17,True
R1.1,larger,2022-05-31,2022-04-29,-0.1048050158155517,0.052825,0.0010406135508439,-0.1058456293663956,0.0006813430911920194,0.0017650140007851203,0.0020526759941475654,-0.10548635890674371,-0.10657002981633681,-0.10685769180969926,0.7140369143398021,modeled,exact,1.452830911130576e-17,True
R1.1,larger,2022-06-30,2022-05-31,-0.0898960158691463,0.061242,0.0011815746106542,-0.0910775904798006,0.0008133841243275142,0.0013665376442096614,0.0015347594288310266,-0.09070939999347383,-0.09126255351335597,-0.09143077529797733,0.5729727964468828,modeled,exact,7.827939685345342e-17,True
R1.1,larger,2022-07-29,2022-06-30,0.0665249932422973,0.053178,0.0010412087373626,0.0654837845049347,0.0007135605371783165,0.00212912634753533,0.0023562395088974355,0.06581143270511898,0.06439586689476197,0.06416875373339986,0.6141261423897105,modeled,exact,3.404394821604484e-17,True
R1.1,larger,2022-08-31,2022-07-29,0.0200800141102748,0.055144,0.0010116114639522,0.0190684026463226,0.0004950393691132034,0.008194472887007446,0.00831202642987957,0.019584974741161595,0.011885541223267354,0.01176798768039523,0.8703213404903538,modeled,exact,7.806255641895632e-18,True
R1.1,larger,2022-09-30,2022-08-31,0.0001899925537109,0.052149,0.0010728871146983,-0.0008828945609874,0.000855253274186466,0.0025649100844615845,0.0026786295271917313,-0.000665260720475566,-0.0023749175307506845,-0.0024886369734808313,0.47770810562043364,modeled,exact,4.5319650809894085e-17,True
R1.1,larger,2022-10-31,2022-09-30,-0.0408069976202484,0.054896,0.0007596865557006,-0.041566684175949,0.0003380890523510503,0.0011433400353414622,0.0012134642808554253,-0.041145086672599446,-0.041950337655589864,-0.042020461901103826,0.8688246866802681,modeled,exact,3.1008182133085427e-17,True
R1.1,larger,2022-11-30,2022-10-31,-0.0792859923396053,0.054464,0.0009681879451556,-0.0802541802847609,0.0007013484207118848,0.0038907334454604593,0.003966627425879412,-0.07998734076031719,-0.08317672578506576,-0.08325261976548472,0.49643801410105937,modeled,exact,2.2985086056692694e-17,True
R1.1,larger,2022-12-30,2022-11-30,-0.0801130058896179,0.0612319999999999,0.0012076140910094,-0.0813206199806274,0.0007232190825246582,0.0043724085828398245,0.004690345996451283,-0.08083622497214256,-0.08448541447245772,-0.08480335188606918,0.5857394826234654,modeled,exact,6.526897078362737e-17,True
R1.1,larger,2023-01-31,2022-12-30,0.0384090128643035,0.046736,0.0007743183465162,0.0376346945177873,0.0004257312324203954,0.0016120893915160586,0.0019555706990023354,0.03798328163188311,0.03679692347278744,0.036453442165301164,0.6648194111605614,modeled,exact,6.732895491134983e-17,True
