method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,563,Equal risk,0.34842471946222847,2.9514166075275514,-0.9999901226675146,-0.8886283486206875,1.713457340423963e-05,False,1.0
joint_garch_block,564,Equal risk,1.3989696874908135,810.1647445266098,-0.8489573732268012,1506731751.2788131,7.76568379030417e+45,False,1.0
joint_garch_block,565,Equal risk,-2.9763664523305566,-2.4797168185011946,-0.9999999999999668,-0.9978885519237252,4.1949037631794133e-14,False,1.0
joint_garch_block,566,Equal risk,-3.1510841532222202,-2.535037477921729,-0.9999999999999986,-0.9988782242626982,1.8066794713588114e-15,False,1.0
joint_garch_block,567,Equal risk,0.5746224429799269,21.865067074700747,-0.9998899861168333,2.3262412019574454,407.16336428734996,False,1.0
joint_garch_block,568,Equal risk,0.9559279500215304,7.400091331847515,-0.9973858321061879,3.3959414331257554,1641.5703094084927,False,1.0
joint_garch_block,569,Equal risk,-3.913595833244624,-2.69167404010901,-0.9999999999999996,-0.999078039539751,6.416757760433498e-16,False,1.0
joint_garch_block,570,Equal risk,0.5565822732666184,3.5071709030925824,-0.9999876947160551,-0.6493176696428159,0.0053035836043044075,False,1.0
joint_garch_block,571,Equal risk,-0.823036095672123,-1.1783388747422052,-0.9999999790720383,-0.9647981691627493,5.405380344455425e-08,False,1.0
joint_garch_block,572,Equal risk,0.38205163470022285,0.7663288209347826,-0.9999352096278633,-0.5648341191850337,0.01560537415585275,False,1.0
joint_garch_block,573,Equal risk,-5.071174956807585,-2.89246298702687,-1.0,-1.0,9.899768543695487e-18,False,1.0
joint_garch_block,574,Equal risk,-1.507939617605039,-1.703060081100389,-0.999999991363043,-0.974195448631563,1.144146310102641e-08,False,1.0
joint_garch_block,575,Equal risk,1.3784541591394064,116.50380261194297,-0.5416741005427568,10575.135672341572,1.3232291722391898e+20,False,1.0
joint_garch_block,576,Equal risk,1.0721190504605191,10.062487166186177,-0.9491515266934338,7.131126546729751,35542.960650082234,False,1.0
joint_garch_block,577,Equal risk,0.6557561307511454,2.7485524221376654,-0.9999865462856145,-0.47442017676299597,0.04010452921550677,False,1.0
joint_garch_block,578,Equal risk,-4.184167192607791,-2.757239625513171,-0.9999999999993985,-0.9962932652679483,6.997278824005263e-13,False,1.0
joint_garch_block,579,Equal risk,1.4949594076896309,546.2486670055384,-0.7503561796220078,199087376.58808064,3.1276534772917786e+41,False,1.0
joint_garch_block,580,Equal risk,0.7617782499705692,4595.199664135029,-0.8760285382505839,172717699793.69748,1.5370366661938536e+56,False,1.0
joint_garch_block,581,Equal risk,-0.5298727441021575,-0.7496034849984552,-0.9999646356509132,-0.8275405277164892,0.0001525580975400327,False,1.0
joint_garch_block,582,Equal risk,0.6895535091677846,9.985265518592689,-0.9999999990462612,-0.7637217478916033,0.0007364084230171433,False,1.0
joint_garch_block,583,Equal risk,0.9585628456445355,93.2997581823013,-0.9999642938738758,124.90917021550894,31643667244.8731,False,1.0
joint_garch_block,584,Equal risk,1.2174760632975756,136.66405854401592,-0.9710929472566461,13194.594831046901,4.000781751483129e+20,False,1.0
joint_garch_block,585,Equal risk,-2.318556541757581,-2.3201790153994573,-0.9999999999999986,-0.9988782242626982,1.7213304022524107e-15,False,1.0
joint_garch_block,586,Equal risk,-3.455021342082263,-2.5710251225755463,-0.9999999998804731,-0.9894582739084853,1.3018426427777145e-10,False,1.0
joint_garch_block,587,Equal risk,0.2747117200868031,1.7304537143977103,-0.9999998842304318,-0.9192755884557476,3.427870757406483e-06,False,1.0
joint_garch_block,588,Equal risk,0.5275925089696389,5.183895576243774,-0.9998989476334342,-0.4836239901197589,0.03671388022050672,False,1.0
joint_garch_block,589,Equal risk,-0.060487699692677054,-0.1187946737430229,-0.9999996168027927,-0.9231342224083695,2.683274632007705e-06,False,1.0
joint_garch_block,590,Equal risk,1.3492364268518278,93.30486268214803,-0.7307824609409996,6332.778574678425,1.019329006931707e+19,False,1.0
joint_garch_block,591,Equal risk,1.434087746933605,108.67647225600425,-0.8275414186633889,17287.534829800396,1.5445107878612472e+21,False,1.0
joint_garch_block,592,Equal risk,0.29398485642586575,0.6331401057458688,-0.9999443373655047,-0.7424610952351333,0.0011329590742979413,False,1.0
joint_garch_block,593,Equal risk,-2.6951684223034897,-2.480831916437977,-0.9999999999999997,-0.9991973868019935,2.8756310237927506e-16,False,1.0
joint_garch_block,594,Equal risk,-6.715744284784238,-3.1396025169973036,-1.0,-1.0,1.3731982472833697e-22,False,1.0
joint_garch_block,595,Equal risk,1.5708289608490345,119.33318863750702,-0.9022334130495279,81920.53490065392,3.689694456594599e+24,False,1.0
joint_garch_block,596,Equal risk,0.6343639493851563,4.067088538824169,-0.9999998796248274,-0.6210430463050869,0.007815367471115232,False,1.0
joint_garch_block,597,Equal risk,-0.08245542506420343,-0.1748807403132687,-0.9999988476912308,-0.864793093435226,4.518501000921419e-05,False,1.0
joint_garch_block,598,Equal risk,-6.290441113964397,-3.0671310209827563,-1.0,-1.0,3.3445344536544835e-23,False,1.0
joint_garch_block,599,Equal risk,1.3464978346846914,991.4965820187531,-0.3702297061828601,74794863.31591302,2.3407708115659316e+39,False,1.0
joint_garch_block,600,Equal risk,1.0906759768357812,42.97608567364794,-0.999350778244059,194.02982380005062,282166299093.02936,False,1.0
joint_garch_block,601,Equal risk,0.989723220825708,118.52704000298736,-0.922162447796196,2826.84434728742,1.8083292403051498e+17,False,1.0
joint_garch_block,602,Equal risk,1.3922150793841612,41.22374532759743,-0.8870672237368776,729.7889722883423,208429854720319.97,False,1.0
joint_garch_block,603,Equal risk,2.4552833673990495,22.739762420940195,-0.6815139515271667,343.78503270138384,4872389774164.394,False,1.0
joint_garch_block,604,Equal risk,-0.7503974155308776,-1.023260309572572,-0.9999740837324246,-0.8688541920548938,3.8794670268037465e-05,False,1.0
joint_garch_block,605,Equal risk,0.4973703755415661,4.940270738986375,-0.9998708688045083,-0.7888452318226227,0.00041976329891428766,False,1.0
joint_garch_block,606,Equal risk,0.12055437018464836,0.28680082640248045,-0.9996386051772754,-0.786089301662007,0.00044788088495649367,False,1.0
joint_garch_block,607,Equal risk,1.2430225814305524,37.547442231435475,-0.9974666990532982,249.96160317713822,995488850212.7451,False,1.0
joint_garch_block,608,Equal risk,-2.1284063153713952,-2.253486347333259,-0.9999999996891149,-0.9874535754198782,3.1088513289428694e-10,False,1.0
joint_garch_block,609,Equal risk,0.9906193618538409,35.92865645628561,-0.9891752141437907,20.101716503788627,4183973.4550789045,False,1.0
joint_garch_block,610,Equal risk,1.5373979436797416,15.25695632679325,-0.8064682042621765,46.07905849579679,231280408.31641975,False,1.0
joint_garch_block,611,Equal risk,1.2232938453935456,30.54994742063028,-0.9976380762634839,84.47616247343281,4562733250.52129,False,1.0
joint_garch_block,612,Equal risk,1.1175361160076198,39.47380879293317,-0.9563106951885255,270.61900506182974,1478430012742.2126,False,1.0
joint_garch_block,613,Equal risk,1.365692128341569,32.18213294375041,-0.9999934633114249,73.85058017976506,2349502194.0444036,False,1.0
joint_garch_block,614,Equal risk,1.9361198710927476,1483.20698994285,-0.3702297061828601,12615026811.928164,3.194779504854018e+50,False,1.0
joint_garch_block,615,Equal risk,0.020941990707516296,0.03430342442795413,-0.9977862557024914,-0.687694158907892,0.0029709855178555117,False,1.0
joint_garch_block,616,Equal risk,-2.2937489756017264,-2.1228906889698136,-0.9999999998537067,-0.9892094173952353,1.4629328082378382e-10,False,1.0
joint_garch_block,617,Equal risk,-3.0772154626587667,-2.4576752697995237,-0.9999999999967167,-0.994101423696854,7.1405913545688024e-12,False,1.0
joint_garch_block,618,Equal risk,0.6236528605476772,9.4074665672557,-0.9997347286156792,-0.6404648562302261,0.006007679291363506,False,1.0
joint_garch_block,619,Equal risk,2.242796461197848,237.8874319314665,-0.5363468574008419,4899256.683580259,2.8226134849679625e+33,False,1.0
joint_garch_block,620,Equal risk,0.6756440505043311,8.482942423785293,-0.9998201390382299,0.3615929125931625,4.6798982493119565,False,1.0
joint_garch_block,621,Equal risk,1.5222049107170288,181.8994082530647,-0.8093358720205304,234360.354626947,7.070172305170479e+26,False,1.0
joint_garch_block,622,Equal risk,-5.823418187949544,-2.996228023981317,-0.9999999999999999,-0.9993557090279429,1.1874653850190784e-16,False,1.0
joint_garch_block,623,Equal risk,-1.1596438338704764,-1.9029531255357155,-0.9999999999802862,-0.9921527686101957,2.9756503842107856e-11,False,1.0
joint_garch_block,624,Equal risk,1.399647743800952,345.11883700459964,-0.6099155975158039,2592120.343422084,1.1702445849666933e+32,False,1.0
joint_garch_block,625,Equal risk,0.6150290881604965,1.3814026695111545,-0.9983651953502728,-0.3636902345016435,0.1043140824163133,False,1.0
joint_garch_block,626,Equal risk,1.0433986688059438,7.850242875243439,-0.9994305691663509,1.510704796463485,99.76501249602664,False,1.0
joint_garch_block,627,Equal risk,0.27660685462618273,1.9264292925574167,-0.9999999999954031,-0.9945987708386506,4.596866387159734e-12,False,1.0
joint_garch_block,628,Equal risk,1.3357981198189726,407.2194363861723,-0.5090211706679119,3501739.267278662,5.2652579342063336e+32,False,1.0
joint_garch_block,629,Equal risk,1.4978487041750264,5.41916791647873,-0.9985865347354949,4.893593625052605,7110.513010464672,False,1.0
joint_garch_block,630,Equal risk,1.1851094137058933,40.727263916682666,-0.9998664573075751,35.97662470805891,69125188.29276004,False,1.0
joint_garch_block,631,Equal risk,-6.964136585454338,-3.122116153350938,-0.9999999999999994,-0.9991110526352411,5.939095105790392e-16,False,1.0
joint_garch_block,632,Equal risk,1.4821138157902376,87.35148863762558,-0.7203441053315693,9434.61204148779,7.479117905178167e+19,False,1.0
joint_garch_block,633,Equal risk,-1.7458818165432695,-1.88923590350768,-0.9999999973577012,-0.979465669980576,3.6509231628304454e-09,False,1.0
joint_garch_block,634,Equal risk,-1.2046374809377884,-1.4596402024291817,-0.9999999999999909,-0.9941682176081508,6.745404502334032e-12,False,1.0
joint_garch_block,635,Equal risk,1.3205043726669095,145.4496524817266,-0.6301169109258827,51321.687483776645,3.560794819464881e+23,False,1.0
joint_garch_block,636,Equal risk,0.652254867227408,8.183739498777822,-0.9827235782246844,1.3340283844874303,69.26768388861973,False,1.0
joint_garch_block,637,Equal risk,-1.2233656753404667,-1.5486578825405761,-0.9999998660143047,-0.9462500151063569,4.486335340179161e-07,False,1.0
joint_garch_block,638,Equal risk,-0.47641089237046286,-0.7374337719898593,-0.99999546574805,-0.8931271364543502,1.3942390105350565e-05,False,1.0
joint_garch_block,639,Equal risk,-2.2139013459548824,-2.1209950103673063,-0.9999999990865561,-0.9838625437790111,1.094398200393423e-09,False,1.0
joint_garch_block,640,Equal risk,-0.4370953947788593,-0.6812545667121112,-0.9999833537092078,-0.847761609742181,8.177506834111648e-05,False,1.0
joint_garch_block,641,Equal risk,1.5833564838996053,136.5775683268653,-0.9790555438952707,141076.74183260772,5.5884645129408975e+25,False,1.0
joint_garch_block,642,Equal risk,1.302853781752479,15.517254254356027,-0.9394206232841269,22.523689692830757,7203228.794242788,False,1.0
joint_garch_block,643,Equal risk,-7.79968396528776,-3.183223462744327,-1.0,-1.0,4.534788741729275e-24,False,1.0
joint_garch_block,644,Equal risk,1.4739830616749707,107.57121413807103,-0.913920413181416,9379.32489572727,7.262554492869063e+19,False,1.0
joint_garch_block,645,Equal risk,1.017355208145905,232.1089174872129,-0.8499193190424442,409607.8441542806,1.1530459803881404e+28,False,1.0
joint_garch_block,646,Equal risk,1.300399264298469,47.57551574275387,-0.9998870539724664,584.7492133219988,68953857973003.7,False,1.0
joint_garch_block,647,Equal risk,-1.7529235591049757,-1.925577058681844,-0.9999999998557643,-0.9862917318548624,4.8407529690101e-10,False,1.0
joint_garch_block,648,Equal risk,1.1265668525881798,380.68130942456685,-0.8307186050833122,1850560.665996943,2.1702901933687694e+31,False,1.0
joint_garch_block,649,Equal risk,1.2270064975911061,20.87379430761134,-0.6898071635780845,47.37001577409898,264777541.33497027,False,1.0
joint_garch_block,650,Equal risk,-0.2263196881494871,-0.3541196778879712,-0.9999754096579175,-0.8121298461571302,0.00023403938867073442,False,1.0
joint_garch_block,651,Equal risk,-4.832191256779824,-2.857681606537819,-0.9999999999999437,-0.9977608476797949,5.623321262626774e-14,False,1.0
joint_garch_block,652,Equal risk,0.44732880934437985,1.0845170431191173,-0.9999929650027423,-0.7457613889059288,0.0010622030316019182,False,1.0
joint_garch_block,653,Equal risk,-0.7522729184701821,-1.562842857735282,-0.9999999999973435,-0.9949176521693912,3.390977959443087e-12,False,1.0
joint_garch_block,654,Equal risk,1.5459056472722528,38.80714175373012,-0.9183149748252523,1070.546330763019,1412715686513542.8,False,1.0
joint_garch_block,655,Equal risk,-2.609848026884383,-2.358521408645123,-0.9999999999219581,-0.9904837558941947,7.804195211582331e-11,False,1.0
joint_garch_block,656,Equal risk,-1.5655253818831083,-1.7652292629745587,-0.9999999970549863,-0.9706326374234383,2.1843625734434392e-08,False,1.0
joint_garch_block,657,Equal risk,-8.469144396658663,-3.210099118616345,-1.0,-1.0,1.0739436259540542e-20,False,1.0
joint_garch_block,658,Equal risk,-4.013660109961066,-2.707344599359368,-0.9999999999998866,-0.9973296552279508,1.3581495930203606e-13,False,1.0
joint_garch_block,659,Equal risk,0.3392693892088454,0.7344209968196734,-0.9999999553210004,-0.8413924077614225,0.00010037368337421995,False,1.0
joint_garch_block,660,Equal risk,0.751580887809718,113.20375292320924,-0.7972872697201163,1147.4527800734395,1997863060007767.2,False,1.0
joint_garch_block,661,Equal risk,-2.49734515050506,-2.2353543837371608,-0.9999999999959776,-0.9936256026458481,1.0524371521991473e-11,False,1.0
joint_garch_block,662,Equal risk,-2.8005437975216143,-2.3978935145209643,-0.9999999999999869,-0.9983271444273101,1.3083754554055097e-14,False,1.0
joint_garch_block,663,Equal risk,1.1737177116172421,56.04608909469127,-0.9701492799725807,420.0102673321549,13227063433727.234,False,1.0
joint_garch_block,664,Equal risk,1.1919535854652004,68.19220766010746,-0.6596589961584567,3663.5289196104764,6.608315464896517e+17,False,1.0
joint_garch_block,665,Equal risk,-3.991499481646099,-2.7580991290499455,-0.9999999999999993,-0.9989788676244226,1.117820394157952e-15,False,1.0
joint_garch_block,666,Equal risk,1.2274205820552522,27.696472120109277,-0.999480934922387,196.18485415172742,298103975470.82666,False,1.0
joint_garch_block,667,Equal risk,-1.5289463808094397,-1.669575033485471,-0.9999998855151004,-0.9502988312090727,3.032724846734239e-07,False,1.0
joint_garch_block,668,Equal risk,-0.25770539330610814,-0.37138345825259594,-0.9999982084819733,-0.8607569398844346,5.2344107062603106e-05,False,1.0
joint_garch_block,669,Equal risk,1.2105171831411923,343.7926150598663,-0.8968726865246738,855431.2283706452,4.580659829705403e+29,False,1.0
joint_garch_block,670,Equal risk,-2.1332540122870145,-2.029295349569176,-0.9999999904572846,-0.9733343983407337,1.3482081147917576e-08,False,1.0
joint_garch_block,671,Equal risk,-7.094150958539537,-3.12712814272462,-1.0,-1.0,3.781900050442926e-23,False,1.0
joint_garch_block,672,Equal risk,-2.5604713643175128,-2.2851050268349318,-0.9999999999814205,-0.9925664170088979,2.2698170256027415e-11,False,1.0
joint_garch_block,673,Equal risk,0.3606396537650638,1.1012075632068112,-0.9998924713779689,-0.5372570075178187,0.021217746376551303,False,1.0
joint_garch_block,674,Equal risk,0.16178239256754468,1.0976863283270055,-0.9999999929129935,-0.9577178666909235,1.351401683541706e-07,False,1.0
joint_garch_block,675,Equal risk,-3.2137850338471066,-2.534550183247382,-0.9999999999992542,-0.9961943589409553,7.982772719696763e-13,False,1.0
joint_garch_block,676,Equal risk,1.1973212408310694,59.184971713656665,-0.8735902844540555,1186.228966749413,2358698447833607.5,False,1.0
joint_garch_block,677,Equal risk,-0.37164517067320835,-0.5816728800161604,-0.9998216500332073,-0.8220677762181866,0.0001783499667926461,False,1.0
joint_garch_block,678,Equal risk,0.991842299365635,6.6932622764807705,-0.9941551187113888,1.8951765567010415,203.4113899186176,False,1.0
joint_garch_block,679,Equal risk,1.2433794814590524,35.401678947887625,-0.9888204632170395,279.1392672074357,1725321131019.2385,False,1.0
joint_garch_block,680,Equal risk,-6.266353131829977,-3.057732660019155,-0.9999999999999423,-0.997749480840037,5.770617223047892e-14,False,1.0
joint_garch_block,681,Equal risk,-1.0781342597726722,-1.340558857301398,-0.9999999962486658,-0.9685093758503395,3.096751397959716e-08,False,1.0
joint_garch_block,682,Equal risk,0.937993712441074,6.5314129183974625,-0.9986987206947081,0.8188413680624658,19.905547008935006,False,1.0
joint_garch_block,683,Equal risk,0.8817148726495023,2.295698849475387,-0.9998440380975054,0.013357677048413619,1.0685966539845948,False,1.0
joint_garch_block,684,Equal risk,-6.633341884197846,-3.1071716527111732,-1.0,-1.0,1.2840429360564591e-23,False,1.0
joint_garch_block,685,Equal risk,1.3500673291071184,162.0768234312744,-0.5737142430592421,16495.486007512223,1.2216792991118123e+21,False,1.0
joint_garch_block,686,Equal risk,0.9872462959195399,3.1596042063446634,-0.9667765001317599,0.8296756293958869,20.50550726689476,False,1.0
joint_garch_block,687,Equal risk,-3.031992708289816,-2.440107579348424,-0.9999999999951187,-0.9945335244163068,4.881347626290253e-12,False,1.0
joint_garch_block,688,Equal risk,-0.05201213816968803,-0.10382007455064345,-0.9999997266410096,-0.8864174336013817,1.8904203629605108e-05,False,1.0
joint_garch_block,689,Equal risk,-0.6102395791864333,-1.1106204200427534,-0.9999999983858581,-0.9711716887882449,1.9911134582401023e-08,False,1.0
joint_garch_block,690,Equal risk,-0.326335834347965,-0.5359488633817213,-0.9999986571569617,-0.8589813919354821,5.576762098339038e-05,False,1.0
joint_garch_block,691,Equal risk,-2.232956058395076,-2.1092997696447275,-0.9999999993474646,-0.9849880232208756,7.624115113704358e-10,False,1.0
joint_garch_block,692,Equal risk,0.3467616293926894,1.3610520281239438,-0.9999999727200692,-0.8963815779002118,1.1944964760473414e-05,False,1.0
joint_garch_block,693,Equal risk,1.511410573693406,105.48835302787107,-0.9958836015637617,12045.028513884195,2.5364098683796577e+20,False,1.0
joint_garch_block,694,Equal risk,1.227499288764746,4.154776547560553,-0.9997676571000236,2.1354604193609688,303.0446449294118,False,1.0
joint_garch_block,695,Equal risk,-6.224059998188013,-3.0425265738421006,-1.0,-1.0,7.840392085038147e-22,False,1.0
joint_garch_block,696,Equal risk,-0.8536778058709232,-1.315107756710962,-0.9999996258176221,-0.9481657682513893,3.7418237788057924e-07,False,1.0
joint_garch_block,697,Equal risk,-0.22324288948319942,-0.41834121730680035,-0.9999986184944911,-0.9252770796591638,2.329534699320959e-06,False,1.0
joint_garch_block,698,Equal risk,-2.3639738021046846,-2.1312436801737498,-0.9999999989133007,-0.9821628211093568,1.8056386471752692e-09,False,1.0
joint_garch_block,699,Equal risk,0.7423917325869532,10.631223184943119,-0.9938775799757676,2.7088910578271603,701.8113449065931,False,1.0
joint_garch_block,700,Equal risk,0.8821129341547871,5.2971033549511475,-0.9980632665722652,0.6975784414877624,14.09773219131386,False,1.0
joint_garch_block,701,Equal risk,-6.519181596202491,-3.070626161161882,-0.9999999999999999,-0.9993557090279429,9.969191750947867e-17,False,1.0
joint_garch_block,702,Equal risk,0.6130461807319435,8.816240794682312,-0.9937225109487501,1.8069008890601,174.23499627056162,False,1.0
joint_garch_block,703,Equal risk,1.3337684741183424,14.965288029728415,-0.9520882894846554,53.92538087068168,499879567.87320703,False,1.0
joint_garch_block,704,Equal risk,-3.236284318858157,-2.506859535493563,-0.9999999999986063,-0.9957456663021642,1.3936947013732353e-12,False,1.0
joint_garch_block,705,Equal risk,1.6709047600288573,32.66771397026478,-0.965046647911625,626.3832433144447,97199621787410.12,False,1.0
joint_garch_block,706,Equal risk,1.4644093420130522,16.63880173462154,-0.8355479399045602,47.567572599441895,270229022.4529196,False,1.0
joint_garch_block,707,Equal risk,-3.068646263329522,-2.4899931510631497,-0.9999999999933133,-0.9921783067832921,2.927550290490833e-11,False,1.0
joint_garch_block,708,Equal risk,-1.3815445609783163,-1.6143598667483128,-0.9999999983888104,-0.9688922409687082,2.9130211018231575e-08,False,1.0
joint_garch_block,709,Equal risk,0.9615693139985976,5.91542231398404,-0.9203147285685416,3.168240484449141,1258.2410127286514,False,1.0
joint_garch_block,710,Equal risk,-6.177674721313796,-3.037183989910149,-0.9999999999999989,-0.9989788676244226,1.1244535180185399e-15,False,1.0
joint_garch_block,711,Equal risk,0.5114734368243273,3.100495882753522,-0.9999371667428051,-0.5308377914755733,0.022730820372893708,False,1.0
joint_garch_block,712,Equal risk,0.3396558399075395,6.0433137526838605,-0.9999999999993799,-0.9876858418301905,2.831545761742492e-10,False,1.0
joint_garch_block,713,Equal risk,0.6757533172146447,9.230018240881396,-0.9945998454706754,3.8068144317682906,2566.178027306306,False,1.0
joint_garch_block,714,Equal risk,-2.1170131100690024,-2.1896597153884576,-0.999999999988889,-0.9921708992804018,2.9414399557337325e-11,False,1.0
joint_garch_block,715,Equal risk,1.0509349190139081,5.128924715258021,-0.999999999940949,-0.5215449552308496,0.02507296476972269,False,1.0
joint_garch_block,716,Equal risk,-3.966798604757614,-2.7189457187645165,-0.9999999999999999,-0.9993557090279429,1.3643920863129273e-16,False,1.0
joint_garch_block,717,Equal risk,-1.5715224911422172,-1.7422237745313232,-0.9999999981223506,-0.979588488715193,3.5430379432756577e-09,False,1.0
joint_garch_block,718,Equal risk,-3.0023114443651355,-2.547314161579783,-0.9999999999999772,-0.9981317593467451,2.2759301775420446e-14,False,1.0
joint_garch_block,719,Equal risk,0.954431350927273,47.48459305971235,-0.9996412027592428,72.62240191459338,2162967084.5668087,False,1.0
joint_garch_block,720,Equal risk,-0.8978657344789741,-1.3228180322487164,-0.9999999999360029,-0.9846383446378765,8.554411053122544e-10,False,1.0
joint_garch_block,721,Equal risk,1.2292421905500184,118.09498061220032,-0.99997783673656,7187.39262409789,1.9193710917091946e+19,False,1.0
joint_garch_block,722,Equal risk,1.1237022890907384,47.35017426850624,-0.9891576858387393,66.25323410150732,1375833464.2870147,False,1.0
joint_garch_block,723,Equal risk,0.8229450992440783,43.51027749892266,-0.9976230275637556,99.9695184861731,10494250478.112139,False,1.0
joint_garch_block,724,Equal risk,1.282949533662196,85.68083829165722,-0.9849696950813142,4310.932975622928,1.4905961938298117e+18,False,1.0
joint_garch_block,725,Equal risk,-0.46445444007395853,-1.029443990528719,-0.999999999357753,-0.9854942422160381,6.422470693519623e-10,False,1.0
joint_garch_block,726,Equal risk,1.4291725119483953,186.73036527066256,-0.9602346997550613,988036.7738899246,9.416028027905217e+29,False,1.0
joint_garch_block,727,Equal risk,1.0077400252270885,24.08462743810491,-0.9956753825140279,33.766448529088805,50792740.30421704,False,1.0
joint_garch_block,728,Equal risk,0.9362910001932259,4.79922374523613,-0.9995844660327186,0.517179729031976,8.03868771097551,False,1.0
joint_garch_block,729,Equal risk,-4.6385777573611815,-2.896949235560674,-1.0,-1.0,3.0559406694897695e-18,False,1.0
joint_garch_block,730,Equal risk,-1.6342625630766425,-2.123933427915896,-0.9999999999999991,-0.9990234375,9.031058310424873e-16,False,1.0
joint_garch_block,731,Equal risk,-3.9141904087147013,-2.7793322001331013,-1.0,-1.0,2.391242504796982e-17,False,1.0
joint_garch_block,732,Equal risk,-0.46190013243556644,-0.7109728362476739,-0.9999611296273274,-0.8629173194378675,4.8407531967163725e-05,False,1.0
joint_garch_block,733,Equal risk,0.8515155946046562,35.72736758909999,-0.9999616809659602,34.89309625874374,59573706.0572991,False,1.0
joint_garch_block,734,Equal risk,-2.018718318802799,-2.2099094279194125,-0.9999999999517087,-0.9913548266267271,4.829120478932935e-11,False,1.0
joint_garch_block,735,Equal risk,0.039850418789523105,0.1291017583869621,-0.9999999589187267,-0.9430847961547694,5.972298117814545e-07,False,1.0
joint_garch_block,736,Equal risk,0.2829219464715278,2.6878517698460986,-0.9999999991955489,-0.9783916150420131,4.710983092178497e-09,False,1.0
joint_garch_block,737,Equal risk,1.0693043870051848,87.7130453058556,-0.9095821246818542,2629.6566247868504,1.2598557436578656e+17,False,1.0
joint_garch_block,738,Equal risk,-3.418569417109302,-2.5579222894567715,-0.9999999999451622,-0.9911321976211271,5.48378172150684e-11,False,1.0
joint_garch_block,739,Equal risk,-1.412753158578058,-1.722813423479368,-0.9999999999973463,-0.9930469962994356,1.625033033549916e-11,False,1.0
joint_garch_block,740,Equal risk,-0.7896492723581333,-1.043339876344357,-0.9999932799735536,-0.8850649865388942,2.0056805137732204e-05,False,1.0
joint_garch_block,741,Equal risk,1.118640014034582,92.68634615376543,-0.9999556036503372,669.9454693975279,135967816465896.67,False,1.0
joint_garch_block,742,Equal risk,0.9700607480849847,8.851328479552466,-0.997558998061554,3.0329121508330266,1066.826534883746,False,1.0
joint_garch_block,743,Equal risk,0.7876504542080068,3.857802829633922,-0.9999999374977664,-0.35947002041686904,0.10781949841283535,False,1.0
joint_garch_block,744,Equal risk,1.39916990268341,23.417739039960555,-0.9998589574102943,82.51904087205106,4063754761.5039873,False,1.0
joint_garch_block,745,Equal risk,1.177313031377817,17.25539944480023,-0.8567813061591187,25.02233048514115,11932486.197018562,False,1.0
joint_garch_block,746,Equal risk,-3.1881027184586825,-2.5325303647753343,-0.9999999999986339,-0.9957626106612694,1.3661650483203211e-12,False,1.0
joint_garch_block,747,Equal risk,1.4709711454203884,102.67098799251656,-0.5199216547570982,20013.71130340217,3.21178636925766e+21,False,1.0
joint_garch_block,748,Equal risk,0.8085901224886959,29.16799384890848,-0.999874678064629,23.52523465453717,8872905.512597429,False,1.0
joint_garch_block,749,Equal risk,0.8594037625137951,20.037382372005734,-0.9659223441237347,18.853952442521514,3084855.9298580284,False,1.0
joint_garch_block,750,Equal risk,1.3174010337332247,53.613858889010594,-0.47064322295451977,1738.564495497035,1.5929519492342176e+16,False,1.0
joint_garch_block,751,Equal risk,-6.379023722596033,-3.0639666675037516,-1.0,-1.0,3.787085233565195e-18,False,1.0
joint_garch_block,752,Equal risk,0.19398485169095286,0.517474628819325,-0.9998571036171933,-0.5827065604681609,0.012653415962791004,False,1.0
joint_garch_block,753,Equal risk,1.2152698278569247,5.989029550424301,-0.9847689037662372,3.151178477064632,1232.6989608107674,False,1.0
joint_garch_block,754,Equal risk,-0.7927633026458989,-1.2541613444320978,-0.9999999957076673,-0.973338656287433,1.3471320475710721e-08,False,1.0
joint_garch_block,755,Equal risk,1.1845897951895057,59.514706348461125,-0.9212640722077214,175.53541200544538,171458562143.56412,False,1.0
joint_garch_block,756,Equal risk,1.4955509563669473,320.58311722938544,-0.9648301485817338,32782817.63224816,3.7864432758861497e+37,False,1.0
joint_garch_block,757,Equal risk,0.3603866431660956,0.718410040812549,-0.9841767940548832,-0.44967246215251666,0.050478474895940206,False,1.0
joint_garch_block,758,Equal risk,-4.942147030226787,-2.9163633224626593,-1.0,-1.0,1.2892010361499926e-19,False,1.0
joint_garch_block,759,Equal risk,-3.986611828448436,-2.6637151260303957,-0.9999999999999919,-0.9983445134735621,1.2444178524865147e-14,False,1.0
joint_garch_block,760,Equal risk,-2.7630206359490317,-2.301548534106491,-0.9999999999787542,-0.9923989076195173,2.537351553342188e-11,False,1.0
joint_garch_block,761,Equal risk,-1.7737950032893066,-2.0544950712771426,-0.9999999998536068,-0.9844043727535273,9.226016791387854e-10,False,1.0
joint_garch_block,762,Equal risk,1.1327669847374677,36.344428607947194,-0.9974825369574835,233.5713043840149,710189773347.2053,False,1.0
joint_garch_block,763,Equal risk,0.6294541890028683,38.05627525359636,-0.9973002567902783,19.57515289957052,3687358.438436817,False,1.0
joint_garch_block,764,Equal risk,1.2883232675317764,201.00004519266798,-0.7093465337442921,11618.74563035912,2.118278726800359e+20,False,1.0
