method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,67,Equal risk,1.9181558092150701,163.76688034248917,-0.9957856869904084,48753390.42284661,2.754381921188123e+38,False,1.0
gaussian_copula,68,Equal risk,1.8835692443862044,122.15315059383357,-0.7070142211652652,258709.05453392208,1.1589549041402881e+27,False,1.0
gaussian_copula,69,Equal risk,1.958014365642807,180.84111507568113,-0.7395762999925715,1752029.538878932,1.6508528334711347e+31,False,1.0
gaussian_copula,70,Equal risk,1.5516890215399457,70.79456630842218,-0.8509565063322257,3349.6854076600944,4.2234588923722e+17,False,1.0
gaussian_copula,71,Equal risk,1.0353161153371335,32.88662077202233,-0.9999999916859057,7.470731186832072,43611.848979615825,False,1.0
gaussian_copula,72,Equal risk,0.32906384412938133,1.964085489500128,-0.9999999999986359,-0.9690437751712191,2.8427584643668855e-08,False,1.0
gaussian_copula,73,Equal risk,1.703186712469404,819.6334013528095,-0.5031709930018262,1193964546.982681,2.4263707286250425e+45,False,1.0
gaussian_copula,74,Equal risk,2.743811984405706,34.02003097183394,-0.9984760110008771,7057.0281766989665,1.7515274136728474e+19,False,1.0
gaussian_copula,75,Equal risk,-1.1829040373868298,-1.6253131645091423,-0.9999999982373707,-0.9784955402874969,4.5987804159656966e-09,False,1.0
gaussian_copula,76,Equal risk,0.342753149010502,2.053941247907033,-0.9999999982877955,-0.9511895681654612,2.7705325046775096e-07,False,1.0
gaussian_copula,77,Equal risk,0.3555465482381378,3.944391148867629,-0.999999873800717,-0.925866693331096,2.2390658176465524e-06,False,1.0
gaussian_copula,78,Equal risk,1.4038532057947297,213.69720791996681,-0.7799539653128373,1091356.2471784623,1.5482271663971854e+30,False,1.0
gaussian_copula,79,Equal risk,1.1619348190586325,50.76055743662666,-0.9999999999798183,31.45572431906465,36012770.131354265,False,1.0
gaussian_copula,80,Equal risk,-1.047628153761907,-1.5416559255190259,-0.9999999999999888,-0.9955151999300046,1.8143716677004625e-12,False,1.0
gaussian_copula,81,Equal risk,1.787682790051535,161.1762898303561,-0.7731194580126836,1267428.5151337793,3.270537118606592e+30,False,1.0
gaussian_copula,82,Equal risk,0.7712453634995394,10.75695202449219,-0.9966641238259827,1.9953511656026186,241.12304818238988,False,1.0
gaussian_copula,83,Equal risk,0.8121178509129426,7.751593998067326,-0.9998598211059158,1.0461875902352458,35.869657685192905,False,1.0
gaussian_copula,84,Equal risk,1.0408758096393123,71.10014430952695,-0.9999161654613911,1539.4816294269867,8675262368288697.0,False,1.0
gaussian_copula,85,Equal risk,0.9909110042420552,30.397824443178457,-0.9505462137520394,45.69641912625769,222033186.51747268,False,1.0
gaussian_copula,86,Equal risk,1.4943970920249796,69.13580073643149,-0.8013703826156041,3246.8508993032547,3.6139356754778106e+17,False,1.0
gaussian_copula,87,Equal risk,1.3821665925771838,97.50576883271165,-0.9342986966014699,16810.619787589207,1.3429127497956364e+21,False,1.0
gaussian_copula,88,Equal risk,1.1323200120859087,6.295731505436373,-0.9849207496293023,2.982467609724001,1001.7544062782082,False,1.0
gaussian_copula,89,Equal risk,0.9735853210601905,106.27396360191472,-0.6289834678623818,2328.6109512088537,6.861467269402866e+16,False,1.0
gaussian_copula,90,Equal risk,1.2385520764447462,2083.991374414168,-0.3283742923094659,5503373028.596412,5.048295355118178e+48,False,1.0
gaussian_copula,91,Equal risk,2.2235934187933237,19.548756008032452,-0.9987384504321815,352.27833162362253,5502816156192.313,False,1.0
gaussian_copula,92,Equal risk,1.248777909866379,13.050994065903573,-0.9934441349617882,23.371882006007674,8598948.230774399,False,1.0
gaussian_copula,93,Equal risk,-0.1398247739588767,-0.23430374126473277,-0.9999417391526294,-0.8257855928141777,0.00016047978625845485,False,1.0
gaussian_copula,94,Equal risk,0.7279326980477492,4.7420420674966035,-0.9997906571434245,0.39459812592396926,5.27527842507714,False,1.0
gaussian_copula,95,Equal risk,-0.0015828912391037476,-0.0030225671837607643,-0.9999999989178133,-0.9204413990833955,3.187393524680737e-06,False,1.0
gaussian_copula,96,Equal risk,1.868752882294373,344.96650420887056,-0.628155928880515,123123754.5728936,2.829497211682087e+40,False,1.0
gaussian_copula,97,Equal risk,-2.102931615983579,-2.439770895508933,-0.9999999999999988,-0.9990234375,9.084149584741635e-16,False,1.0
gaussian_copula,98,Equal risk,-0.027178562308457596,-0.05569430151909043,-0.9999999444930033,-0.9274892217311105,2.0045312561734346e-06,False,1.0
gaussian_copula,99,Equal risk,2.3817497248624853,68.01350983425432,-0.6271837668925473,9713.701654716457,8.652614166195911e+19,False,1.0
gaussian_copula,100,Equal risk,1.4210766712877476,90.57777160278016,-0.9938608759358271,9001.59748551549,5.913425971165985e+19,False,1.0
gaussian_copula,101,Equal risk,-5.801199283213196,-2.9949851477984875,-0.999999999999999,-0.9990491726751805,7.736958972081127e-16,False,1.0
gaussian_copula,102,Equal risk,0.8164489152701168,8.670684951422379,-0.9999999999999319,-0.9665968848390024,4.1584822648777826e-08,False,1.0
gaussian_copula,103,Equal risk,0.7850113911911111,51.29975138090151,-0.9842843241652659,146.19314199750232,69093609227.75473,False,1.0
gaussian_copula,104,Equal risk,1.095912879511308,24.1534888575125,-0.9927571809038506,137.98541473137092,51861626931.70691,False,1.0
gaussian_copula,105,Equal risk,1.3890265543954061,668.8905727660589,-0.6011039045142504,303733389.9924454,2.5850127766746638e+42,False,1.0
gaussian_copula,106,Equal risk,0.9238449153606441,12.561416184813126,-0.999994315047333,1.2294554565276248,55.080008532664564,False,1.0
gaussian_copula,107,Equal risk,2.6644930445684785,801.3955595783937,-0.39311217942240706,7777158266.53618,2.84514683869355e+49,False,1.0
gaussian_copula,108,Equal risk,0.3292568638118064,1.7675080850344331,-0.9999999999965474,-0.9633298568634647,6.630755673109475e-08,False,1.0
gaussian_copula,109,Equal risk,0.03462448787590159,0.06584355650209624,-0.9994813947557697,-0.7168253971924962,0.0018208388041232872,False,1.0
gaussian_copula,110,Equal risk,2.421677067314537,362.76186399654813,-0.42848790234571954,53653011.15081077,4.4460111166078454e+38,False,1.0
gaussian_copula,111,Equal risk,2.1566501386976435,239.14934464864206,-0.862132003498598,21140631.29659258,4.222696444216608e+36,False,1.0
gaussian_copula,112,Equal risk,2.5335816411302403,589.5806482649151,-0.8364375570662643,18792873613.36759,2.344045110385628e+51,False,1.0
gaussian_copula,113,Equal risk,1.0329430757258946,51.323830110485304,-0.9837970705044747,748.8323755838463,237039618947096.25,False,1.0
gaussian_copula,114,Equal risk,1.7772863320506314,75.98910169990819,-0.9999999962840721,5977.080409838173,7.634995083085156e+18,False,1.0
gaussian_copula,115,Equal risk,-3.8435784476208292,-2.704930806949028,-0.9999999999999998,-0.9992599040202585,2.3913019025295004e-16,False,1.0
gaussian_copula,116,Equal risk,2.3173327856313835,142.26584317826644,-0.7331246025418583,6297266.364160951,9.902860540759141e+33,False,1.0
gaussian_copula,117,Equal risk,1.5368985300375424,96.65404481079375,-0.9520775146935592,26078.65199924976,1.2064489780377626e+22,False,1.0
gaussian_copula,118,Equal risk,1.3043433482259776,68.72819326099274,-0.9997726752083115,762.1984331725556,258932968643452.94,False,1.0
gaussian_copula,119,Equal risk,1.8910126216292729,72.21681827690327,-0.7390806980270785,33905.21604291352,4.481223704330334e+22,False,1.0
gaussian_copula,120,Equal risk,-3.3208308501521837,-2.6067832375302538,-0.9999999999986598,-0.9957957001898358,1.313570952625952e-12,False,1.0
gaussian_copula,121,Equal risk,0.9737645551320084,245.06903103764293,-0.47410599471128634,80075.71183656696,3.292540742728112e+24,False,1.0
gaussian_copula,122,Equal risk,1.2528420297471914,114.9975263048266,-0.9719847108611777,32106.063667444614,3.4119522622888605e+22,False,1.0
gaussian_copula,123,Equal risk,-0.2906968541015027,-0.5256589539728153,-0.9999999815985728,-0.9570619896333908,1.4595184270004967e-07,False,1.0
gaussian_copula,124,Equal risk,1.1989945906849702,35.970359462936145,-0.9544271218200528,192.25870013755636,269584718661.20532,False,1.0
gaussian_copula,125,Equal risk,3.4851245098510133,420.0478882247682,-0.3016218447111759,41674079.36606733,1.256985085030935e+38,False,1.0
gaussian_copula,126,Equal risk,0.13064417612803586,0.2537021484927432,-0.9999970724765287,-0.7597444603496416,0.0008005105329115077,False,1.0
gaussian_copula,127,Equal risk,1.211139783055441,329.0460504629051,-0.8209254984454233,747268.2368363794,2.3301588000590536e+29,False,1.0
gaussian_copula,128,Equal risk,0.7080494676438435,3.4228016137315684,-0.9994069466874839,-0.09447076283416578,0.6088529092370916,False,1.0
gaussian_copula,129,Equal risk,1.276188024952287,57.107300693598496,-0.9620519192451953,589.1528106153525,71585060940188.73,False,1.0
gaussian_copula,130,Equal risk,-1.144931231323212,-1.4888925137644913,-0.9999999999688828,-0.9812237140092599,2.333718492265001e-09,False,1.0
gaussian_copula,131,Equal risk,1.9743886224608211,363.95577373697,-0.32208112352915363,6688230.736529225,1.3383095021210016e+34,False,1.0
gaussian_copula,132,Equal risk,1.5775094053288081,156.73137931865944,-0.4935048862155065,124098.4065528056,2.9433948351241207e+25,False,1.0
gaussian_copula,133,Equal risk,1.593608735681967,137.10701210901792,-0.673885561603266,233741.5494223003,6.977323878227566e+26,False,1.0
gaussian_copula,134,Equal risk,0.5516947847196653,7.086777940149828,-0.999999885098922,-0.7000246765447167,0.0024290007643370097,False,1.0
gaussian_copula,135,Equal risk,1.2404773022439646,26.597183454796014,-0.9554131295387805,104.19773278062118,12883441804.629608,False,1.0
gaussian_copula,136,Equal risk,1.1126464707060153,55.79779197513194,-0.9135124983538802,170.27726368119974,147400372265.21732,False,1.0
gaussian_copula,137,Equal risk,1.2358730896716434,410.79049736831735,-0.7798932866035853,13016506.798026167,3.736563906918962e+35,False,1.0
gaussian_copula,138,Equal risk,1.2229687886747362,123.56801441250698,-0.9045488916349244,25354.140607903442,1.047924795227643e+22,False,1.0
gaussian_copula,139,Equal risk,1.6631501528814538,56.37429788146977,-0.9039503754155145,2337.4889617564377,6.993210828338511e+16,False,1.0
gaussian_copula,140,Equal risk,0.7246480817296189,1.8980593454920256,-0.9933453102003529,0.10912503473316248,1.6784273225368818,False,1.0
gaussian_copula,141,Equal risk,0.6831780284785206,7.267350340661666,-0.9999999982501203,-0.7208001186393103,0.0016965870473416643,False,1.0
gaussian_copula,142,Equal risk,1.631500589324003,96.1663705678986,-0.7620683937681213,10733.919413748034,1.425587710606909e+20,False,1.0
gaussian_copula,143,Equal risk,0.7049546007392893,2.134330874453584,-0.9999997485740876,-0.6096290324833364,0.009065412183790027,False,1.0
gaussian_copula,144,Equal risk,-0.9174375253982325,-1.4727145914819089,-0.9999999999998074,-0.9927110793337021,2.0573912259803513e-11,False,1.0
gaussian_copula,145,Equal risk,1.3185489061173283,10.071720639028733,-0.9999616605599319,6.790136891093306,28689.662980894864,False,1.0
gaussian_copula,146,Equal risk,1.630525216499408,20.187660090439604,-0.7714762332410843,100.3236017843813,10679553532.37069,False,1.0
gaussian_copula,147,Equal risk,1.5413636702284208,161.27229713760062,-0.8766984157996406,208174.07003050434,3.909701466036558e+26,False,1.0
gaussian_copula,148,Equal risk,1.7327291839308716,90.54995178387588,-0.9868605521228773,49047.783884777,2.8388419861787383e+23,False,1.0
gaussian_copula,149,Equal risk,3.6868472343062577,155.009103907281,-0.9980798528872133,147323894.16459194,6.940103771021469e+40,False,1.0
gaussian_copula,150,Equal risk,-9.318170743625215,-3.250623440501917,-1.0,-1.0,5.540248212473694e-21,False,1.0
gaussian_copula,151,Equal risk,2.591691653725208,69.21116571936241,-0.2808668363647039,997.601108719627,993025085210558.6,False,1.0
gaussian_copula,152,Equal risk,0.7100754701542066,169.24567901192407,-0.9962110835512467,1002.2633567111433,1016423626624460.8,False,1.0
gaussian_copula,153,Equal risk,0.828161084204835,22.370534627683355,-0.999999995485441,-0.037320024711517075,0.8268175583074681,False,1.0
gaussian_copula,154,Equal risk,0.7227558710096065,12.58467966223931,-0.9999999997229382,-0.8861578512754746,1.9121212212107115e-05,False,1.0
gaussian_copula,155,Equal risk,1.1848831084451563,27.156582700711088,-0.9843563859014877,91.93123530796095,6931201916.526242,False,1.0
gaussian_copula,156,Equal risk,0.4332208104117819,1.3267705715209697,-0.9999995959185617,-0.8924908031312475,1.436243537973604e-05,False,1.0
gaussian_copula,157,Equal risk,1.0915565691436755,23.33728019086236,-0.9999999999305249,0.7818002246834952,17.95953330008597,False,1.0
gaussian_copula,158,Equal risk,1.4309480305963456,16.435848138061168,-0.9999214384805953,38.254012624765245,93200939.25101647,False,1.0
gaussian_copula,159,Equal risk,0.008642614010294154,0.0383324267334412,-0.9999999999998891,-0.9930352458557148,1.638810634226618e-11,False,1.0
gaussian_copula,160,Equal risk,1.886950221309856,18.039615091437113,-0.936760893944387,97.05798284347975,9065980394.02391,False,1.0
gaussian_copula,161,Equal risk,0.9906321170506452,14.989625185998243,-0.9973764323602403,10.71428473926481,220586.4752247081,False,1.0
gaussian_copula,162,Equal risk,1.0064070318513738,41.34024581307176,-0.9944118572413777,61.639261764280995,964346599.6925291,False,1.0
gaussian_copula,163,Equal risk,2.3171945233509343,755.4162252853617,-0.05430719785878768,43068.78269700879,1.4820518675246205e+23,False,1.0
gaussian_copula,164,Equal risk,1.7583451911797472,570.2660010012481,-0.6931173255989513,135842346.22063643,4.625683198490444e+40,False,1.0
gaussian_copula,165,Equal risk,1.3395902556729784,73.7431030909393,-0.9954233959287236,4040.3843268474757,1.0780794415375343e+18,False,1.0
gaussian_copula,166,Equal risk,1.2255437257690882,13.392477862720346,-0.9993114130152252,9.977604411524403,159418.1931631247,False,1.0
gaussian_copula,167,Equal risk,1.3419839212410514,41.19855567631382,-0.9628628802373161,609.1068917308493,84533656334513.19,False,1.0
gaussian_copula,168,Equal risk,1.2514229080663521,30.77158720515925,-0.9999999899338056,63.7007125788746,1133823147.098612,False,1.0
gaussian_copula,169,Equal risk,1.0680188755629645,30.4020006669203,-0.7999779394412171,269.92284374085557,1459580752361.2341,False,1.0
gaussian_copula,170,Equal risk,1.301188941235202,3796.679678407678,-0.536918906127233,13882504286132.307,5.15631073229385e+65,False,1.0
gaussian_copula,171,Equal risk,1.2523899785558947,164.5176350280821,-0.9999999984427717,1419.6551264101204,5786864508513142.0,False,1.0
gaussian_copula,172,Equal risk,0.9939324918604073,3.1199245603623433,-0.9995039723496599,0.5876016971024653,10.085740095645457,False,1.0
gaussian_copula,173,Equal risk,1.5579375503884816,312.34478962794867,-0.8109265799644101,22980043.302500956,6.408469298887053e+36,False,1.0
gaussian_copula,174,Equal risk,0.6267255454428583,360.0777449795077,-0.9511015689125982,121190.0894410265,2.614288110574349e+25,False,1.0
gaussian_copula,175,Equal risk,1.6285107747983574,16.66592416904645,-0.9998890401355744,132.92270218732872,43079536098.5553,False,1.0
gaussian_copula,176,Equal risk,0.568087729536952,820.7813925834971,-0.9986022580436247,26217371.119185526,1.2386419702347115e+37,False,1.0
gaussian_copula,177,Equal risk,0.16854973263631998,0.8742008822271329,-0.999999998550856,-0.9523283333655232,2.462077260638542e-07,False,1.0
gaussian_copula,178,Equal risk,0.20751127011189663,0.7467651406983002,-0.9999999766189474,-0.9572743420924913,1.4237829717112723e-07,False,1.0
gaussian_copula,179,Equal risk,1.6499461004584004,13.84833599518755,-0.9592792790369199,35.6554892967092,66175176.05021519,False,1.0
gaussian_copula,180,Equal risk,1.5361948323963406,6.741493815984686,-0.9944847518736539,5.55201797991497,12074.673679352578,False,1.0
gaussian_copula,181,Equal risk,1.295262847797093,17.185782771307583,-0.9999921117598198,30.371822096356073,30387762.098658267,False,1.0
gaussian_copula,182,Equal risk,1.3391074976260693,23.219779182095852,-0.9562592614670827,171.2400557701175,151590081756.64148,False,1.0
gaussian_copula,183,Equal risk,1.6674331657486228,58.561841878954674,-0.7751043490693845,4002.3933568174616,1.0283508724979649e+18,False,1.0
gaussian_copula,184,Equal risk,2.1414853064536974,78.23150446011256,-0.7313166794670618,29986.95457329418,2.425125518103745e+22,False,1.0
gaussian_copula,185,Equal risk,1.860152500810852,66.66827184414332,-0.9987310367295102,16842.693533486257,1.3557719822484864e+21,False,1.0
gaussian_copula,186,Equal risk,1.0656999654584645,2025.2360748660114,-0.9999770418695172,2438382.479605462,8.620054989617418e+31,False,1.0
gaussian_copula,187,Equal risk,1.0990682181003666,215.14120469359432,-0.9981140497254324,45029.16789286474,1.8514749096478787e+23,False,1.0
gaussian_copula,188,Equal risk,-5.9361954237063195,-3.0414921293830535,-1.0,-1.0,1.7030668462025344e-18,False,1.0
gaussian_copula,189,Equal risk,2.2995343708654916,273.4220497740955,-0.5737901127886476,139958901.55421275,5.37035063586899e+40,False,1.0
gaussian_copula,190,Equal risk,2.798143247408756,25.515778578161278,-0.92764465607694,527.6525633488422,41290649261365.805,False,1.0
gaussian_copula,191,Equal risk,1.1421383659435227,57.07703153061886,-0.9974659656620252,3875.100251839804,8.749334202405833e+17,False,1.0
gaussian_copula,192,Equal risk,1.034951936341377,8.848229559602686,-0.9999057715006037,1.1620058523498038,47.23721950291257,False,1.0
gaussian_copula,193,Equal risk,1.2859987333331058,157.8015971341387,-0.7268942687489407,58756.93596259043,7.003782614652803e+23,False,1.0
gaussian_copula,194,Equal risk,1.1279863672211354,4.028408156910976,-0.9999962715572458,0.8935511025089473,24.343619489532934,False,1.0
gaussian_copula,195,Equal risk,0.5130383013797537,139.6783737048552,-0.9960074979254392,9.635383640847838,136071.07073023016,False,1.0
gaussian_copula,196,Equal risk,1.2267312824745973,266.7088222166056,-0.9085988067392488,265044.7227157074,1.3079887241748733e+27,False,1.0
gaussian_copula,197,Equal risk,1.6945807381842093,16.082934281587082,-0.9952774057195214,104.97916642975949,13369109993.23031,False,1.0
gaussian_copula,198,Equal risk,1.7494761531821736,63.88039195589227,-0.9902835306684128,13092.688247117016,3.8486638631542456e+20,False,1.0
gaussian_copula,199,Equal risk,1.0838028585228194,235.62722793425007,-0.6442035462537897,1079641.7905872099,1.4668997863303293e+30,False,1.0
gaussian_copula,200,Equal risk,1.390779166440764,589.5090182740876,-0.2933971477885666,5795123.049739828,6.536024692876624e+33,False,1.0
gaussian_copula,201,Equal risk,1.5602973316785804,91.38881868880127,-0.6800935544631728,16548.339828726603,1.2413760718247897e+21,False,1.0
gaussian_copula,202,Equal risk,-5.4935864404197945,-2.9548564723303534,-0.9999999999999999,-0.9993557090279429,1.0408046788714157e-16,False,1.0
gaussian_copula,203,Equal risk,1.4999842067340006,58.80153604202533,-0.6720388076261575,2914.841479420386,2.1077521875114515e+17,False,1.0
gaussian_copula,204,Equal risk,1.4442891049230697,378.31043725758116,-0.7108265264244058,126975535.6770248,3.3006561651406996e+40,False,1.0
gaussian_copula,205,Equal risk,1.224981172604862,153.1661968919995,-0.6696110779245478,119777.00041804201,2.4653880883693316e+25,False,1.0
gaussian_copula,206,Equal risk,1.137235149314457,212.33666519809296,-0.6513025050415566,20553.323392689705,3.6687314797455e+21,False,1.0
gaussian_copula,207,Equal risk,1.8024877805832533,12.030495742455873,-0.9999946031027509,34.593444576117314,57128141.48892431,False,1.0
gaussian_copula,208,Equal risk,0.8536642734420853,4.356751868403291,-0.999355553927361,0.7966436729445094,18.720168852441773,False,1.0
gaussian_copula,209,Equal risk,0.43145830226702314,27.669655402208083,-0.9999999979575321,-0.9205391706638602,3.1678562600444327e-06,False,1.0
gaussian_copula,210,Equal risk,-1.1445477874104626,-2.1667983107174087,-0.9999999997407416,-0.9874217249838819,3.148512586266166e-10,False,1.0
gaussian_copula,211,Equal risk,-3.8379281836397325,-2.7080291282883673,-1.0,-1.0,1.95365872289786e-18,False,1.0
gaussian_copula,212,Equal risk,1.052017912967688,379.44435440911303,-0.6930249186538724,1323261.27529228,4.057230271544817e+30,False,1.0
gaussian_copula,213,Equal risk,1.970303366275971,93.74178929473662,-0.9931216018821405,94962.23640858073,7.722848870976492e+24,False,1.0
gaussian_copula,214,Equal risk,0.999120425050806,10.572169287617992,-0.9970715053312367,6.772496476301479,28366.298528925057,False,1.0
gaussian_copula,215,Equal risk,-1.5387018242794825,-1.9170650613450335,-0.9999999999973614,-0.994303129274736,6.0004170199800245e-12,False,1.0
gaussian_copula,216,Equal risk,1.580877101442766,3513.094396665835,-0.43117708937832666,2963972362298.671,2.2875508070708467e+62,False,1.0
gaussian_copula,217,Equal risk,0.1577626654056911,0.6340463488138969,-0.9999999999999916,-0.9911950834247616,5.2920823906395906e-11,False,1.0
gaussian_copula,218,Equal risk,1.6804375701239285,72.2006238998782,-0.81815363476579,5342.4843115420845,4.356349281977028e+18,False,1.0
gaussian_copula,219,Equal risk,1.8107861997178496,44.33247869657591,-0.6688463379928091,2040.7591922621364,3.5483185165985436e+16,False,1.0
gaussian_copula,220,Equal risk,3.008493793643959,78.20945336319838,-0.5351474065818494,189583.50534622153,2.449143312853095e+26,False,1.0
gaussian_copula,221,Equal risk,1.1131902085732628,5.68743226133461,-0.9999962881961779,0.7951184882643196,18.640845164708562,False,1.0
gaussian_copula,222,Equal risk,-0.783204067050359,-1.3032666994515973,-0.9999999999999615,-0.9945243053135139,4.922667380327871e-12,False,1.0
gaussian_copula,223,Equal risk,1.2760711460652987,68.3849093337,-0.9829879761302852,8054.113106919334,3.3912375704856474e+19,False,1.0
gaussian_copula,224,Equal risk,1.2909360748921266,90.39693391334893,-0.9403964838617123,6088.570953969599,8.37401000760983e+18,False,1.0
gaussian_copula,225,Equal risk,1.5208857275661003,190.20661487401068,-0.9525037081166164,1917578.597419127,2.5927879599699868e+31,False,1.0
gaussian_copula,226,Equal risk,2.667474353741819,501.0251842843614,-0.781296493333429,3035573243.521101,2.5775291262757472e+47,False,1.0
gaussian_copula,227,Equal risk,1.0566325248324566,17.861654508382014,-0.999995639372634,3.622950136508323,2111.524114665168,False,1.0
gaussian_copula,228,Equal risk,0.7004917440047788,50.48573885448493,-0.9187066160024369,31.120443875008377,34190676.273215964,False,1.0
gaussian_copula,229,Equal risk,1.3183177143163176,992.8499796130458,-0.9714621333867106,1880607304.6593635,2.352288549256389e+46,False,1.0
gaussian_copula,230,Equal risk,-1.5268876672506706,-2.0088406583994396,-0.9999999999987392,-0.9934255804771244,1.2282517908501691e-11,False,1.0
gaussian_copula,231,Equal risk,2.229099250363036,46.50634016339323,-0.7339356140005758,2617.097699646625,1.2300683538953931e+17,False,1.0
gaussian_copula,232,Equal risk,0.3002750352182051,0.8100661486086386,-0.9999999949922973,-0.8896264939832663,1.638038822994851e-05,False,1.0
gaussian_copula,233,Equal risk,2.69671738333698,674.8456173422613,-0.5449932599146017,13758123105.70652,4.929421509972382e+50,False,1.0
gaussian_copula,234,Equal risk,2.367389281668441,164.13579567429258,-0.7989512381949289,9117543.703224499,6.300710227291265e+34,False,1.0
gaussian_copula,235,Equal risk,2.150750059598659,138.2973305943972,-0.7933849595010418,4323674.607061177,1.5110036491785398e+33,False,1.0
gaussian_copula,236,Equal risk,1.1692996005839553,179.26756197956178,-0.5746828470223106,32548.419644670466,3.653560031102638e+22,False,1.0
gaussian_copula,237,Equal risk,1.0403939040629475,15.233539168693895,-0.9999937790042049,6.9610502861666586,31978.039585830644,False,1.0
gaussian_copula,238,Equal risk,2.13704379596724,54.90572535602362,-0.6019622231693961,1246.8573148156615,3025691503837985.0,False,1.0
gaussian_copula,239,Equal risk,1.8490019780789446,229.24334432898962,-0.8738481370153646,16567327.137557399,1.2481373242174706e+36,False,1.0
gaussian_copula,240,Equal risk,1.2418926808008617,27.771350425862884,-0.9754124936192229,292.7891707302734,2188663104257.2158,False,1.0
gaussian_copula,241,Equal risk,1.4738483813508534,180.10499250946464,-0.9510333862103197,744619.299400501,2.28915055985703e+29,False,1.0
gaussian_copula,242,Equal risk,1.7632827067431052,22.776693863849445,-0.7321576576974511,135.94521616944385,48165306630.91236,False,1.0
gaussian_copula,243,Equal risk,0.7823433350973318,43.24177586843011,-0.9948697506796096,71.5036711865035,2003549086.6091857,False,1.0
gaussian_copula,244,Equal risk,1.0327430590407998,11806.232968848635,-0.37424308606257695,184415910874003.22,2.1330053269782657e+71,False,1.0
gaussian_copula,245,Equal risk,0.9497922372329611,39.841877455434336,-0.9994609992694674,223.9988625137766,576635814508.4886,False,1.0
gaussian_copula,246,Equal risk,0.14266163686777414,0.26308645778458306,-0.9999999504029821,-0.8584310819080734,5.6864282723006176e-05,False,1.0
gaussian_copula,247,Equal risk,1.9956982192796486,20.569452816276648,-0.9724537794487429,106.77322531814015,14539665012.62026,False,1.0
gaussian_copula,248,Equal risk,-1.3660399515976007,-1.8529550472540743,-0.9999999999844102,-0.991884218741684,3.5208819315280314e-11,False,1.0
gaussian_copula,249,Equal risk,2.248502114817319,790.8133931203207,-0.12961318842158642,1359395780.9499087,4.64226138628188e+45,False,1.0
gaussian_copula,0,VIX hedge sleeve,-1.1074116596450583,-1.820807620799702,-1.0,-1.0,0.0,True,1.0
gaussian_copula,1,VIX hedge sleeve,-0.8835472720593829,-1.9183760018493423,-1.0,-1.0,0.0,True,1.0
gaussian_copula,2,VIX hedge sleeve,-4.936037503052722,-3.108304560506668,-1.0,-1.0,0.0,True,1.0
gaussian_copula,3,VIX hedge sleeve,-1.671770251859985,-2.497313269354676,-1.0,-1.0,0.0,True,1.0
gaussian_copula,4,VIX hedge sleeve,0.0400686679247951,0.1724049504788842,-1.0,-1.0,0.0,True,1.0
gaussian_copula,5,VIX hedge sleeve,-2.8907231125109916,-2.6057637722092166,-1.0,-1.0,0.0,True,1.0
gaussian_copula,6,VIX hedge sleeve,0.7691770820251657,11.225001968025952,-1.0,-1.0,0.0,True,1.0
gaussian_copula,7,VIX hedge sleeve,0.5015161072473479,7.02383688455286,-1.0,-1.0,0.0,True,1.0
gaussian_copula,8,VIX hedge sleeve,1.377571736271126,7.231458038736592,-1.0,-1.0,0.0,True,1.0
gaussian_copula,9,VIX hedge sleeve,-1.5533735821396404,-2.527030576320041,-1.0,-1.0,0.0,True,1.0
gaussian_copula,10,VIX hedge sleeve,-0.8486043319785206,-1.591377651221404,-1.0,-1.0,0.0,True,1.0
gaussian_copula,11,VIX hedge sleeve,0.5029193168782066,4.092895008710515,-1.0,-1.0,0.0,True,1.0
gaussian_copula,12,VIX hedge sleeve,0.09439146306572595,0.34452361105274726,-1.0,-1.0,0.0,True,1.0
gaussian_copula,13,VIX hedge sleeve,1.5501922284556342,16.52901812926576,-1.0,-1.0,0.0,True,1.0
gaussian_copula,14,VIX hedge sleeve,-0.2566314171778566,-0.5555755569104252,-1.0,-1.0,0.0,True,1.0
gaussian_copula,15,VIX hedge sleeve,-1.308948887263185,-1.9681881516929953,-1.0,-1.0,0.0,True,1.0
gaussian_copula,16,VIX hedge sleeve,-0.39058262848440856,-1.1805165729058489,-1.0,-1.0,0.0,True,1.0
gaussian_copula,17,VIX hedge sleeve,1.9696572424472183,469.052886575749,-1.0,-1.0,0.0,True,1.0
gaussian_copula,18,VIX hedge sleeve,-0.9426493395078114,-2.339728698801187,-1.0,-1.0,0.0,True,1.0
gaussian_copula,19,VIX hedge sleeve,-1.1860316480244428,-1.9925491659581838,-1.0,-1.0,0.0,True,1.0
gaussian_copula,20,VIX hedge sleeve,-0.16509180149888283,-0.47773848232478555,-1.0,-1.0,0.0,True,1.0
gaussian_copula,21,VIX hedge sleeve,0.6156785049069664,6.456314714478486,-1.0,-1.0,0.0,True,1.0
gaussian_copula,22,VIX hedge sleeve,1.058320568514951,4.457906062650646,-1.0,-1.0,0.0,True,1.0
gaussian_copula,23,VIX hedge sleeve,2.9054384910333426,52.12223670801202,-1.0,-1.0,0.0,True,1.0
gaussian_copula,24,VIX hedge sleeve,1.079943293812202,9.287221637613351,-1.0,-1.0,0.0,True,1.0
gaussian_copula,25,VIX hedge sleeve,1.7281481175375404,17.643178385225713,-1.0,-1.0,0.0,True,1.0
