config,strategy,return_date,decision_date,train_start,train_end,gross_return,predicted_cost,net_return,gross_nav,predicted_annual_vol,scenario_cvar_loss,short_margin_used,collateral_used,integer_repair_failed,information_set_valid,evidence_status,segment
orig+VIX,R1 repaired net utility,2019-09-30,2019-08-30,2016-07-29,2019-08-30,-0.018423002105712905,0.0028521656119529946,-0.0212751677176659,0.056823,0.1499958015980206,0.0912501017834482,0.158235,0.16399799999999998,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-10-31,2019-09-30,2016-08-31,2019-09-30,-0.002649999633789077,0.002685042920231974,-0.005335042554021051,0.04798500000000001,0.14999242557167056,0.09762911280461545,0.16490700000000003,0.16630200000000003,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-11-29,2019-10-31,2016-09-30,2019-10-31,0.019830002212524414,0.0030500011764389994,0.016780001036085415,0.0417,0.14999215865514182,0.09863241289663968,0.15812500000000002,0.16629400000000003,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2019-12-31,2019-11-29,2016-10-31,2019-11-29,0.021515000366210943,0.0032897132795456125,0.01822528708666533,0.032097,0.14999390528131745,0.09691350456047684,0.2222875,0.2256575,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-01-31,2019-12-31,2016-11-30,2019-12-31,0.010799005249023412,0.0030244712951380363,0.007774533953885375,0.058599,0.14998518195918645,0.059984363118585037,0.2208151998779297,0.22772019987792969,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-02-28,2020-01-31,2016-12-30,2020-01-31,-0.0062860052490234415,0.002851499989632859,-0.0091375052386563,0.06013,0.149991292100371,0.07122046688903036,0.18821400000000005,0.19022500000000006,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-03-31,2020-02-28,2017-01-31,2020-02-28,0.0,0.0,0.0,0.0,0.14999562278300124,0.0,0.0,0.0,True,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-04-30,2020-03-31,2017-02-28,2020-03-31,0.0,0.0,0.0,0.0,0.1499930879266389,0.0,0.0,0.0,True,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-05-29,2020-04-30,2017-03-31,2020-04-30,-0.0020529992675781374,0.0010523618431022058,-0.0031053611106803434,0.035454,0.14998525247885017,0.0706114705982812,0.09422370013427736,0.09645270013427736,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-06-30,2020-05-29,2017-04-28,2020-05-29,0.026320996459960957,0.0009274887067594259,0.02539350775320153,0.027603,0.14999490196177317,0.0679440758947047,0.081792,0.083604,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-07-31,2020-06-30,2017-05-31,2020-06-30,0.007988999633789058,0.0012489301115731855,0.0067400695222158725,0.040435,0.1499903817774619,0.06818951538853321,0.11585929956054687,0.11939429956054687,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-08-31,2020-07-31,2017-06-30,2020-07-31,-0.009499996582031218,0.0009192979902570118,-0.01041929457228823,0.030334,0.14999857656656015,0.08755089571043385,0.07339080017089844,0.07659480017089844,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-09-30,2020-08-31,2017-07-31,2020-08-31,0.01965900000000001,0.0008386174305283743,0.018820382569471637,0.028784999999999998,0.14999906139993957,0.08962884746454396,0.06561680017089844,0.06561680017089844,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-10-30,2020-09-30,2017-08-31,2020-09-30,0.017313998992919924,0.0008312426056540106,0.016482756387265915,0.02734,0.14998739246103593,0.07361144354299919,0.06851139990234377,0.06997139990234377,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-11-30,2020-10-30,2017-09-29,2020-10-30,-0.054918999999999996,0.0013594477330072861,-0.05627844773300728,0.049976000000000007,0.14999808307592147,0.07665421528527162,0.10136,0.104008,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2020-12-31,2020-11-30,2017-10-31,2020-11-30,0.032817002197265625,0.0010094924962719654,0.03180750970099366,0.035894999999999996,0.1499999604324514,0.06384635221996793,0.07549900024414062,0.07814600024414062,False,True,retrospective_development_extension,new_pre_2021_R1_run
orig+VIX,R1 repaired net utility,2021-01-29,2020-12-31,2017-11-30,2020-12-31,0.016304998474121,0.0010847540543815,0.0152202444197395,0.039895,0.1499902351343289,0.0750629546386972,0.0874958001708984,0.0899448001708984,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-02-26,2021-01-29,2017-12-29,2021-01-29,-0.0415019987792968,0.0013746476989685,-0.0428766464782654,0.0515469999999999,0.1499917508377126,0.0839460006057664,0.0835792001342773,0.0881632001342773,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-03-31,2021-02-26,2018-01-31,2021-02-26,-0.0230719999999999,0.000938371665498,-0.024010371665498,0.033888,0.1499910398529225,0.0814595530455199,0.0668655,0.0675255,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-04-30,2021-03-31,2018-02-28,2021-03-31,0.0252299978027343,0.0009729563094974,0.0242570414932369,0.027864,0.1499860724864624,0.0776280363996669,0.0703260000610351,0.0733070000610351,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-06-30,2021-04-30,2018-04-30,2021-04-30,0.0055209999999999,0.0007302508287807,0.0047907491712191,0.022498,0.1499914846743741,0.0769540179262767,0.05621,0.057394,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-07-30,2021-06-30,2018-05-31,2021-06-30,0.033416999633789,0.0011505491178682,0.0322664505159208,0.034447,0.1499920058913377,0.0833769207304839,0.1465717001342773,0.1527337001342773,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-08-31,2021-07-30,2018-06-29,2021-07-30,0.0177289956054687,0.0008654593777203,0.0168635362277484,0.023023,0.1499903740761907,0.081681034519509,0.1124870006713867,0.1148580006713867,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-09-30,2021-08-31,2018-07-31,2021-08-31,0.0001769962005615,0.0010292058670581,-0.0008522096664965,0.023486,0.1499964478363617,0.0845163901147292,0.1107942006835937,0.1172122006835937,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-10-29,2021-09-30,2018-08-31,2021-09-30,-0.0607190009155273,0.0011844380766961,-0.0619034389922234,0.040921,0.1499896881623495,0.0691757853280268,0.098641,0.101081,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-11-30,2021-10-29,2018-09-28,2021-10-29,0.0190549983520507,0.0007258082028252,0.0183291901492255,0.02017,0.1499936805117865,0.074549111991967,0.0598073999023437,0.0667843999023437,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2021-12-31,2021-11-30,2018-10-31,2021-11-30,0.0052079983520507,0.0012526462230931,0.0039553521289575,0.041245,0.1499927085577153,0.0707278727774887,0.1025877999267578,0.1054607999267578,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-01-31,2021-12-31,2018-11-30,2021-12-31,-0.0046579993896484,0.0006970568999723,-0.0053550562896208,0.019088,0.1499910016917982,0.073418106284803,0.0637792004394531,0.0699812004394531,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-02-28,2022-01-31,2018-12-31,2022-01-31,0.03716600100708,0.0011421583423786,0.0360238426647014,0.048521,0.149996798607557,0.0819193401518422,0.0854405999755859,0.0885365999755859,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-04-29,2022-02-28,2019-01-31,2022-02-28,0.0447559983520507,0.0013541942966081,0.0434018040554426,0.055753,0.1499860738056157,0.0717785174468362,0.0900111997070312,0.0998241997070312,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-05-31,2022-04-29,2019-02-28,2022-04-29,0.0054619992675781,0.0012317217595893,0.0042302775079887,0.046666,0.1499844572408563,0.0640449476541606,0.1003284997558593,0.1057904997558593,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-06-30,2022-05-31,2019-04-30,2022-05-31,0.0140719992675781,0.0007770228914013,0.0132949763761767,0.027458,0.1499960186634703,0.0519009902151782,0.0720003997802734,0.0740023997802734,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-07-29,2022-06-30,2019-05-31,2022-06-30,-0.0081960017471313,0.0008798438174199,-0.0090758455645512,0.03216,0.1499871041240778,0.0509951732786443,0.078323,0.081993,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-08-31,2022-07-29,2019-06-28,2022-07-29,0.0020730061187744,0.0009246261962748,0.0011483799224995,0.035376,0.1499914015980844,0.0455634997312826,0.0792351998901367,0.0861511998901367,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-09-30,2022-08-31,2019-07-31,2022-08-31,0.0288489978637695,0.0009912897992464,0.027857708064523,0.037982,0.1499975058761689,0.0413131376770235,0.116681499633789,0.120480499633789,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-10-31,2022-09-30,2019-08-30,2022-09-30,0.0394380005493164,0.0011162745130398,0.0383217260362765,0.04974,0.1499892829873738,0.0541057662013904,0.076012,0.083102,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-11-30,2022-10-31,2019-09-30,2022-10-31,0.0006510007324218,0.0006471669145392,3.833817882591042e-06,0.022879,0.1499970077370484,0.0560148001521074,0.0826415993041992,0.0860655993041992,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2022-12-30,2022-11-30,2019-10-31,2022-11-30,0.0015119998168945,0.0007078949278579,0.0008041048890365,0.0206549999999999,0.1499924328227489,0.0830892927218845,0.0744058997802734,0.0771058997802734,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-01-31,2022-12-30,2019-11-29,2022-12-30,-0.0145779985961914,0.0007083015979953,-0.0152863001941867,0.025108,0.1499897866532521,0.04643065043439,0.0754485997772216,0.0777205997772216,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-02-28,2023-01-31,2019-12-31,2023-01-31,0.0187120009765625,0.0006750677493159,0.0180369332272465,0.022661,0.149997494162582,0.0531524658622231,0.0686758001556396,0.0714438001556396,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-03-31,2023-02-28,2020-01-31,2023-02-28,0.0176090007629394,0.0007527616385054,0.0168562391244339,0.0241449999999999,0.1499989890045863,0.0674650015512455,0.0790457236276855,0.0832287236276855,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-04-28,2023-03-31,2020-02-28,2023-03-31,-0.0153480008544921,0.0007472470674954,-0.0160952479219876,0.023327,0.1499964401257092,0.0854033676981811,0.0736947000732421,0.0765377000732421,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-05-31,2023-04-28,2020-03-31,2023-04-28,0.0063539998779296,0.0010044398670104,0.0053495600109192,0.019125,0.149994721657656,0.0885757849113368,0.1097711002197265,0.1120331002197265,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-06-30,2023-05-31,2020-04-30,2023-05-31,-0.0028090009155273,0.0027370619333772,-0.0055460628489045,0.049443,0.1499935472098383,0.0040727343620977,0.2105151997070313,0.2111841997070313,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-07-31,2023-06-30,2020-05-29,2023-06-30,0.0297489999999999,0.0023449112007326,0.0274040887992673,0.038363,0.149997363960623,0.014566336262456,0.194825299407959,0.196180299407959,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-08-31,2023-07-31,2020-06-30,2023-07-31,0.0098279999999999,0.0020831745364762,0.0077448254635237,0.032898,0.1499925011368734,0.0144434638877184,0.1740145,0.1748245,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-09-29,2023-08-31,2020-07-31,2023-08-31,0.0274000017089843,0.0023326904760764,0.0250673112329078,0.039014,0.1499933980245941,0.0112053446124123,0.1889078002929687,0.1906588002929687,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-10-31,2023-09-29,2020-08-31,2023-09-29,0.0416149996948242,0.0023564877900155,0.0392585119048086,0.042642,0.1499882050613235,0.0273819158438457,0.2065324000854492,0.2065324000854492,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-11-30,2023-10-31,2020-09-30,2023-10-31,-0.0160689943847656,0.0019788527339471,-0.0180478471187127,0.0442129999999999,0.1499939764580695,0.0368488955351171,0.1821134999999999,0.1859235,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2023-12-29,2023-11-30,2020-10-30,2023-11-30,0.0227810003051757,0.0028496183502593,0.0199313819549163,0.050824,0.1499893264944261,0.0065910565125063,0.2127194003295898,0.2144084003295898,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-01-31,2023-12-29,2020-11-30,2023-12-29,0.0252789995117187,0.0025044569837966,0.0227745425279221,0.036126,0.1499890495701047,0.0088796114124953,0.1958755,0.1973285,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-02-29,2024-01-31,2020-12-31,2024-01-31,0.035623,0.0022525225283686,0.0333704774716313,0.039265,0.1499918553216183,0.0087939554339927,0.191478,0.191715,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-04-30,2024-02-29,2021-01-29,2024-02-29,0.0319900006103515,0.0021975070418084,0.0297924935685431,0.0326949999999999,0.1499923434682692,0.0127268868010127,0.1860348002929687,0.1868748002929687,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-05-31,2024-04-30,2021-02-26,2024-04-30,-0.0304020013427734,0.0027631397684389,-0.0331651411112123,0.04742,0.149995586701954,0.0381016491758083,0.2439953001098632,0.2460353001098632,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-06-28,2024-05-31,2021-03-31,2024-05-31,-0.0082749983520507,0.0027925278501663,-0.011067526202217,0.047675,0.149995782253772,0.0478817388445911,0.242225,0.246526,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-07-31,2024-06-28,2021-04-30,2024-06-28,0.0234549996948242,0.0034039311479637,0.0200510685468605,0.0492829999999999,0.1499972841933479,0.0455216001884629,0.2809884000549316,0.2850854000549316,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-08-30,2024-07-31,2021-06-30,2024-07-31,0.0583100009765625,0.0039892304742565,0.0543207705023059,0.064068,0.1499878903831852,0.0199047058615258,0.3331247998657226,0.3374757998657226,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-09-30,2024-08-30,2021-07-30,2024-08-30,0.0390659999999999,0.0032516857082121,0.0358143142917878,0.062834,0.1499974966289864,0.0339540349550266,0.2242444001770019,0.2298554001770019,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-10-31,2024-09-30,2021-08-31,2024-09-30,0.020597,0.003323437486834,0.0172735625131659,0.047343,0.1499865008888618,0.0146953059226888,0.3068873000488281,0.3072093000488281,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-11-29,2024-10-31,2021-09-30,2024-10-31,0.0333879989013671,0.0036786709916379,0.0297093279097292,0.0757,0.1499928976028419,0.0325505108187687,0.268680278,0.275362278,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2024-12-31,2024-11-29,2021-10-29,2024-11-29,0.0490080011596679,0.0032389682852571,0.0457690328744107,0.052579,0.1499919439852027,0.018655916490457,0.266439498,0.270025498,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-01-31,2024-12-31,2021-11-30,2024-12-31,0.0368590020751953,0.0035452875289921,0.0333137145462031,0.0654029999999999,0.1499962098598198,0.019262611089879,0.221073374,0.225688374,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-02-28,2025-01-31,2021-12-31,2025-01-31,0.0434490009155273,0.0040773729292376,0.0393716279862896,0.072734,0.1499937242674401,0.0224179711400689,0.2905829639999999,0.2962569639999999,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-04-30,2025-02-28,2022-01-31,2025-02-28,0.052669,0.0041486075700354,0.0485203924299645,0.0813059999999999,0.1499953745710977,0.0304450820218878,0.304654838,0.308467838,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-05-30,2025-04-30,2022-02-28,2025-04-30,0.0185459973754883,0.0043040050348512,0.014241992340637,0.079632,0.1499988374522522,0.0308317484020424,0.450924702,0.456387702,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-06-30,2025-05-30,2022-04-29,2025-05-30,0.0663610002441406,0.0041225524180925,0.0622384478260481,0.07497,0.1499870850839453,0.0309153902456096,0.3768425223051758,0.3831195223051758,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-07-31,2025-06-30,2022-05-31,2025-06-30,0.0230309962158202,0.0038745633082432,0.019156432907577,0.069974,0.1499942216771222,0.0261753476486405,0.3766186503295898,0.3814966503295898,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-08-29,2025-07-31,2022-06-30,2025-07-31,0.0355729972534179,0.0045602103962871,0.0310127868571308,0.0867979999999999,0.1499855227516995,0.0188068777669351,0.3284176513896485,0.3352496513896485,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-09-30,2025-08-29,2022-07-29,2025-08-29,0.0610979978637695,0.0048551617404454,0.056242836123324,0.089772,0.1499863442264191,0.025191713340903,0.4244416993896484,0.4323536993896483,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-10-31,2025-09-30,2022-08-31,2025-09-30,0.071267,0.0049436821969977,0.0663233178030022,0.081985,0.1499994427786946,0.0135805356471532,0.4342137202075196,0.4374627202075196,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-11-28,2025-10-31,2022-09-30,2025-10-31,0.013208,0.0043478259165844,0.0088601740834156,0.082408,0.1499899126499223,0.0287217591320256,0.356215496,0.361910496,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2025-12-31,2025-11-28,2022-10-31,2025-11-28,0.0213760030517578,0.0040572707271456,0.0173187323246122,0.070626,0.1499996054284188,0.0250254201422439,0.3426070719999999,0.3480890719999999,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2026-01-30,2025-12-31,2022-11-30,2025-12-31,0.0678349974365234,0.0054076038629069,0.0624273935736164,0.0788,0.149988733470901,0.0152036852023854,0.521262500024414,0.528051500024414,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2026-02-27,2026-01-30,2022-12-30,2026-01-30,0.081271998046875,0.0050053718269218,0.0762666262199531,0.094669,0.1499855426035363,0.0258097487494641,0.381561664,0.389721664,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2026-03-31,2026-02-27,2023-01-31,2026-02-27,0.0741709995117187,0.0045184293578839,0.0696525701538347,0.08605,0.1499857467314471,0.0283688356116791,0.3496199041953125,0.3535489041953125,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
orig+VIX,R1 repaired net utility,2026-04-30,2026-03-31,2023-02-28,2026-03-31,-0.0206139870605468,0.0042055549741628,-0.0248195420347097,0.095178,0.1499957006653604,0.0272846712408388,0.3655581758291016,0.3720831758291016,False,True,retrospective_development_sample,frozen_post_2020_R1_artifact
