config,strategy,return_date,decision_date,contract_rows,active_contracts,gross_weight,net_weight,long_weight,short_weight,max_abs_weight
orig,25% volatility-ceiling specification (R1.1),2020-10-30,2020-09-30,49,7,0.060049999999999701,0.01772,0.038884999999999802,0.021164999999999701,0.017850000000000001
orig,25% volatility-ceiling specification (R1.1),2020-11-30,2020-10-30,49,6,0.044433999999999502,0.025993999999999701,0.035213999999999801,0.0092199999999999002,0.0141759999999999
orig,25% volatility-ceiling specification (R1.1),2020-12-31,2020-11-30,49,9,0.049711999999999902,0.010824,0.030268,0.019443999999999802,0.014880000000000001
orig,25% volatility-ceiling specification (R1.1),2021-01-29,2020-12-31,49,12,0.0475769999999998,-0.0033630000000000001,0.0221069999999998,0.02547,0.0074999999999999
orig,25% volatility-ceiling specification (R1.1),2021-02-26,2021-01-29,49,5,0.058603000000000002,0.025003000000000001,0.041803,0.016799999999999801,0.019705
orig,25% volatility-ceiling specification (R1.1),2021-03-31,2021-02-26,49,5,0.050201999999999802,0.00055199999999990001,0.025377,0.024825,0.019949999999999801
orig,25% volatility-ceiling specification (R1.1),2021-04-30,2021-03-31,49,8,0.0557539999999997,-0.0036100000000001001,0.026071999999999901,0.029682,0.01311
orig,25% volatility-ceiling specification (R1.1),2021-06-30,2021-04-30,49,8,0.060232999999999801,-0.0045889999999997001,0.027822,0.032410999999999801,0.020684999999999901
orig,25% volatility-ceiling specification (R1.1),2021-07-30,2021-06-30,49,10,0.0517619999999996,0.012734000000000001,0.032247999999999902,0.019513999999999702,0.01047
orig,25% volatility-ceiling specification (R1.1),2021-08-31,2021-07-30,49,12,0.0555229999999996,-0.0078269999999999,0.0238479999999998,0.031674999999999801,0.018755000000000001
orig,25% volatility-ceiling specification (R1.1),2021-09-30,2021-08-31,49,16,0.048245999999999602,0.0049999999999997,0.0266229999999998,0.021622999999999701,0.0054079999999998001
orig,25% volatility-ceiling specification (R1.1),2021-10-29,2021-09-30,49,12,0.062010999999999802,0.0056630000000001002,0.033836999999999902,0.028173999999999901,0.011972
orig,25% volatility-ceiling specification (R1.1),2021-11-30,2021-10-29,49,8,0.058718999999999702,0.0010889999999998,0.029904,0.0288149999999999,0.025530000000000001
orig,25% volatility-ceiling specification (R1.1),2021-12-31,2021-11-30,49,10,0.0437119999999998,0.010942,0.0273269999999999,0.0163849999999999,0.014101000000000001
orig,25% volatility-ceiling specification (R1.1),2022-01-31,2021-12-31,49,10,0.059445999999999902,-0.001188,0.029128999999999901,0.030317,0.015984000000000002
orig,25% volatility-ceiling specification (R1.1),2022-02-28,2022-01-31,49,10,0.063827999999999802,0.019188,0.041508000000000003,0.02232,0.017600000000000001
orig,25% volatility-ceiling specification (R1.1),2022-04-29,2022-02-28,49,10,0.070226999999999901,0.0122869999999999,0.041257000000000002,0.028969999999999801,0.014285000000000001
orig,25% volatility-ceiling specification (R1.1),2022-05-31,2022-04-29,49,7,0.056014999999999801,-0.0067849999999997001,0.024615000000000001,0.0313999999999999,0.016639999999999901
orig,25% volatility-ceiling specification (R1.1),2022-06-30,2022-05-31,49,9,0.051712999999999801,0.0025329999999998002,0.027122999999999901,0.024590000000000001,0.01239
orig,25% volatility-ceiling specification (R1.1),2022-07-29,2022-06-30,49,8,0.062372999999999901,0.0022390000000000001,0.032306000000000001,0.030066999999999702,0.021930999999999801
orig,25% volatility-ceiling specification (R1.1),2022-08-31,2022-07-29,49,8,0.042662999999999902,-0.004065,0.0192989999999999,0.023363999999999802,0.015224
orig,25% volatility-ceiling specification (R1.1),2022-09-30,2022-08-31,49,10,0.0534949999999998,-0.0079690000000000004,0.022762999999999801,0.030731999999999801,0.017690000000000001
orig,25% volatility-ceiling specification (R1.1),2022-10-31,2022-09-30,49,6,0.060443999999999901,0.016303999999999801,0.038373999999999901,0.022069999999999802,0.024195999999999902
orig,25% volatility-ceiling specification (R1.1),2022-11-30,2022-10-31,49,8,0.054325999999999701,0.0110260000000001,0.0326759999999999,0.021649999999999801,0.01924
orig,25% volatility-ceiling specification (R1.1),2022-12-30,2022-11-30,49,11,0.0576819999999999,-0.00060999999999990001,0.028535999999999902,0.029145999999999801,0.0155999999999999
orig,25% volatility-ceiling specification (R1.1),2023-01-31,2022-12-30,49,10,0.056476999999999701,0.022492999999999801,0.039484999999999902,0.0169919999999999,0.0111
orig,25% volatility-ceiling specification (R1.1),2023-02-28,2023-01-31,49,11,0.050338999999999801,0.0002890000000001,0.025313999999999701,0.0250249999999997,0.0095699999999997003
orig,25% volatility-ceiling specification (R1.1),2023-03-31,2023-02-28,49,10,0.058648999999999701,-0.0042110000000001001,0.0272189999999999,0.03143,0.0104
orig,25% volatility-ceiling specification (R1.1),2023-04-28,2023-03-31,49,10,0.0592119999999998,-0.011137999999999801,0.024036999999999802,0.035174999999999901,0.0127049999999999
orig,25% volatility-ceiling specification (R1.1),2023-05-31,2023-04-28,49,13,0.058473999999999603,0.0230779999999998,0.040775999999999701,0.017697999999999901,0.010692
orig,25% volatility-ceiling specification (R1.1),2023-06-30,2023-05-31,49,14,0.055357999999999803,-0.0050699999999999001,0.025144,0.030213999999999901,0.0130499999999999
orig,25% volatility-ceiling specification (R1.1),2023-07-31,2023-06-30,49,7,0.054361999999999702,0.017665999999999901,0.0360139999999999,0.018348,0.0140919999999999
orig,25% volatility-ceiling specification (R1.1),2023-08-31,2023-07-31,49,12,0.061289999999999602,0.025919999999999901,0.043604999999999901,0.017684999999999802,0.01355
orig,25% volatility-ceiling specification (R1.1),2023-09-29,2023-08-31,49,15,0.057406999999999701,-0.0072290000000000002,0.025088999999999601,0.032317999999999902,0.0105899999999999
orig,25% volatility-ceiling specification (R1.1),2023-10-31,2023-09-29,49,9,0.0586709999999998,0.0030469999999999,0.0308589999999999,0.027812,0.0152999999999999
orig,25% volatility-ceiling specification (R1.1),2023-11-30,2023-10-31,49,12,0.061701999999999702,0.010661999999999901,0.036181999999999701,0.025520000000000001,0.013860000000000001
orig,25% volatility-ceiling specification (R1.1),2023-12-29,2023-11-30,49,14,0.050517999999999702,-0.0042319999999998002,0.0231429999999999,0.027374999999999702,0.0114
orig,25% volatility-ceiling specification (R1.1),2024-01-31,2023-12-29,49,10,0.048243999999999801,0.032003999999999901,0.040123999999999702,0.0081200000000000005,0.0094710000000000003
orig,25% volatility-ceiling specification (R1.1),2024-02-29,2024-01-31,49,6,0.035155999999999701,0.0091299999999997009,0.022142999999999802,0.013013,0.013013
orig,25% volatility-ceiling specification (R1.1),2024-04-30,2024-02-29,49,7,0.037294999999999801,0.016154999999999801,0.026724999999999902,0.01057,0.0152999999999999
orig,25% volatility-ceiling specification (R1.1),2024-05-31,2024-04-30,49,3,0.030595000000000001,-0.020854999999999901,0.0048700000000000002,0.025725000000000001,0.020400000000000001
orig,25% volatility-ceiling specification (R1.1),2024-06-28,2024-05-31,49,5,0.0455749999999999,0.012845000000000001,0.02921,0.016365000000000001,0.022845000000000001
orig,25% volatility-ceiling specification (R1.1),2024-07-31,2024-06-28,49,9,0.037631999999999902,0.015778,0.026705,0.0109269999999999,0.0080800000000000004
orig,25% volatility-ceiling specification (R1.1),2024-08-30,2024-07-31,49,10,0.049627999999999901,0.028788000000000001,0.039208,0.0104199999999999,0.013871
orig,25% volatility-ceiling specification (R1.1),2024-09-30,2024-08-30,49,11,0.043037999999999903,0.018561999999999901,0.0307999999999998,0.0122379999999999,0.0092700000000000005
orig,25% volatility-ceiling specification (R1.1),2024-10-31,2024-09-30,49,12,0.053441999999999802,0.015862000000000001,0.034652000000000002,0.018789999999999901,0.0098200000000000006
orig,25% volatility-ceiling specification (R1.1),2024-11-29,2024-10-31,49,10,0.045858999999999803,0.018963000000000001,0.032410999999999801,0.0134479999999998,0.0119599999999999
orig,25% volatility-ceiling specification (R1.1),2024-12-31,2024-11-29,49,11,0.0482189999999997,0.0363229999999998,0.042270999999999802,0.0059480000000000002,0.0087600000000000004
orig,25% volatility-ceiling specification (R1.1),2025-01-31,2024-12-31,49,10,0.044683999999999703,0.022988000000000001,0.033835999999999901,0.010847999999999801,0.0089099999999999006
orig,25% volatility-ceiling specification (R1.1),2025-02-28,2025-01-31,49,9,0.052631999999999901,0.047252000000000002,0.049942,0.0026900000000000001,0.017255
orig,25% volatility-ceiling specification (R1.1),2025-04-30,2025-02-28,49,11,0.0467619999999997,0.022221999999999902,0.034491999999999801,0.012269999999999901,0.01435
orig,25% volatility-ceiling specification (R1.1),2025-05-30,2025-04-30,49,11,0.056698999999999701,0.0320449999999999,0.0443719999999998,0.012326999999999901,0.0091199999999999008
orig,25% volatility-ceiling specification (R1.1),2025-06-30,2025-05-30,49,10,0.050892999999999501,0.0104089999999998,0.030650999999999502,0.020241999999999701,0.0123839999999999
orig,25% volatility-ceiling specification (R1.1),2025-07-31,2025-06-30,49,15,0.051853999999999602,0.029201999999999801,0.0405279999999998,0.0113259999999999,0.0077999999999998001
orig,25% volatility-ceiling specification (R1.1),2025-08-29,2025-07-31,49,11,0.041893999999999702,0.027394000000000002,0.0346439999999998,0.0072499999999998,0.012
orig,25% volatility-ceiling specification (R1.1),2025-09-30,2025-08-29,49,15,0.063922999999999702,0.038102999999999901,0.051012999999999802,0.012909999999999901,0.01141
orig,25% volatility-ceiling specification (R1.1),2025-10-31,2025-09-30,49,13,0.054107999999999802,0.018603999999999801,0.036355999999999902,0.0177519999999999,0.0084749999999998004
orig,25% volatility-ceiling specification (R1.1),2025-11-28,2025-10-31,49,12,0.070547999999999805,0.0029559999999999001,0.036751999999999702,0.033795999999999701,0.01141
orig,25% volatility-ceiling specification (R1.1),2025-12-31,2025-11-28,49,18,0.068233999999999601,0.022211999999999701,0.045222999999999701,0.0230109999999999,0.0101699999999999
orig,25% volatility-ceiling specification (R1.1),2026-01-30,2025-12-31,49,18,0.0596869999999999,0.0122729999999999,0.035979999999999901,0.023706999999999801,0.01218
orig,25% volatility-ceiling specification (R1.1),2026-02-27,2026-01-30,49,15,0.0723769999999999,-0.000495,0.035940999999999702,0.036435999999999802,0.0097999999999999008
orig,25% volatility-ceiling specification (R1.1),2026-03-31,2026-02-27,49,16,0.077814999999999801,0.015979,0.046897000000000001,0.030918000000000001,0.01316
orig,25% volatility-ceiling specification (R1.1),2026-04-30,2026-03-31,49,12,0.0601299999999996,0.014866000000000001,0.037497999999999802,0.022631999999999802,0.010425
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-02-28,2018-01-31,54,13,0.063247999999999902,-0.011851999999999901,0.025697999999999901,0.037549999999999903,0.0144
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-04-30,2018-02-28,54,12,0.0483149999999999,-0.0178249999999999,0.015245,0.033069999999999801,0.021420000000000002
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-05-31,2018-04-30,54,12,0.049371999999999902,-0.0050159999999998001,0.022178,0.027193999999999802,0.0086400000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-06-29,2018-05-31,54,20,0.057063000000000003,-0.019542999999999901,0.018759999999999801,0.0383029999999999,0.013875
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-07-31,2018-06-29,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-08-31,2018-07-31,54,14,0.060272999999999702,-0.012539,0.023866999999999802,0.036406000000000001,0.025649999999999801
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-09-28,2018-08-31,54,17,0.068745999999999502,0.0130559999999998,0.040900999999999701,0.027844999999999901,0.016244000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-10-31,2018-09-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-11-30,2018-10-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2018-12-31,2018-11-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-01-31,2018-12-31,54,6,0.043897999999999902,-0.031902,0.0059979999999999001,0.037900000000000003,0.0154
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-02-28,2019-01-31,54,4,0.0384069999999999,-0.0371029999999999,0.00065200000000000002,0.0377549999999999,0.017930000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-04-30,2019-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-05-31,2019-04-30,54,13,0.080764999999999906,-0.026991000000000102,0.026886999999999901,0.053878000000000002,0.02945
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-06-28,2019-05-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-07-31,2019-06-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-08-30,2019-07-31,54,6,0.056226999999999902,-0.052614999999999801,0.0018059999999998,0.0544209999999999,0.025745000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-09-30,2019-08-30,54,14,0.080818999999999502,-0.054340999999999702,0.0132389999999999,0.067579999999999502,0.0403849999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-10-31,2019-09-30,54,12,0.084638999999999701,-0.065641000000000005,0.0094990000000000005,0.075139999999999901,0.041180000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-11-29,2019-10-31,54,12,0.093110999999999902,-0.041356999999999901,0.0258769999999999,0.067234000000000002,0.026950000000000002
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2019-12-31,2019-11-29,54,10,0.059715999999999901,-0.037533999999999901,0.011091,0.0486249999999998,0.019
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-01-31,2019-12-31,54,12,0.098874999999999602,-0.072782999999999903,0.013046,0.085828999999999905,0.051810000000000002
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-02-28,2020-01-31,54,10,0.080034999999999801,-0.072414999999999702,0.00381,0.076224999999999904,0.0545
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-03-31,2020-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-04-30,2020-03-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-05-29,2020-04-30,54,12,0.0589529999999997,-0.050613000000000102,0.0041699999999997,0.054782999999999901,0.042560000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-06-30,2020-05-29,54,11,0.059388000000000003,-0.044951999999999902,0.0072179999999998001,0.052170000000000001,0.033360000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-07-31,2020-06-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-08-31,2020-07-31,54,9,0.064474999999999602,-0.045004999999999601,0.0097350000000000006,0.054739999999999601,0.038759999999999802
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-09-30,2020-08-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-10-30,2020-09-30,54,11,0.060336999999999502,-0.048038999999999901,0.0061489999999996001,0.054187999999999702,0.0439999999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-11-30,2020-10-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2020-12-31,2020-11-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-01-29,2020-12-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-02-26,2021-01-29,54,11,0.075328000000000006,-0.052643999999999802,0.011342,0.063986000000000001,0.052479999999999902
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-03-31,2021-02-26,54,6,0.0498139999999999,-0.0465739999999999,0.0016199999999998,0.048193999999999702,0.0418599999999998
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-04-30,2021-03-31,54,10,0.0618769999999998,-0.040017000000000101,0.0109299999999999,0.050946999999999902,0.034000000000000002
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-06-30,2021-04-30,54,11,0.055476999999999901,-0.031338999999999902,0.012069,0.043408000000000002,0.029749999999999902
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-07-30,2021-06-30,54,15,0.0805559999999996,-0.034061999999999801,0.023247,0.0573089999999997,0.04104
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-08-31,2021-07-30,54,12,0.054556999999999502,-0.0301430000000001,0.0122069999999998,0.042349999999999902,0.020760000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-09-30,2021-08-31,54,16,0.0501519999999996,-0.0040600000000000002,0.023045999999999602,0.0271059999999998,0.017079999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-10-29,2021-09-30,54,15,0.0821069999999995,-0.0477229999999998,0.017191999999999801,0.064914999999999501,0.044174999999999902
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-11-30,2021-10-29,54,10,0.045523999999999801,-0.012298,0.016612999999999802,0.028910999999999801,0.015568
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2021-12-31,2021-11-30,54,13,0.078391999999999906,-0.054361999999999903,0.012015,0.0663769999999997,0.0516
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-01-31,2021-12-31,54,12,0.0467999999999998,-0.026404,0.0101979999999999,0.036601999999999801,0.016320000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-02-28,2022-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-04-29,2022-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-05-31,2022-04-29,54,12,0.071289000000000005,-0.054773000000000002,0.0082579999999999008,0.063031000000000004,0.050611000000000003
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-06-30,2022-05-31,54,9,0.0555279999999998,-0.0436079999999998,0.00596,0.0495679999999998,0.0347999999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-07-29,2022-06-30,54,8,0.074401999999999802,-0.055707999999999702,0.0093469999999999005,0.065054999999999502,0.059359999999999802
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-08-31,2022-07-29,54,11,0.0776089999999999,-0.052822999999999801,0.012393,0.065215999999999802,0.055119999999999801
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-09-30,2022-08-31,54,12,0.075172999999999601,-0.0511069999999995,0.0120329999999999,0.063139999999999502,0.051520000000000003
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-10-31,2022-09-30,54,11,0.0895509999999997,-0.059658999999999802,0.0149459999999999,0.074604999999999602,0.069699999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-11-30,2022-10-31,54,9,0.045290999999999901,-0.029178999999999702,0.0080560000000000007,0.0372349999999999,0.0207359999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2022-12-30,2022-11-30,54,12,0.0470819999999997,-0.027319999999999602,0.0098809999999999003,0.0372009999999997,0.015911999999999801
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-01-31,2022-12-30,54,11,0.0477279999999995,-0.0408359999999999,0.0034459999999997002,0.044281999999999801,0.0235979999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-02-28,2023-01-31,54,7,0.040501999999999802,-0.029233999999999701,0.0056340000000000001,0.034867999999999802,0.019157999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-03-31,2023-02-28,54,12,0.046060999999999901,-0.035833000000000101,0.0051139999999998001,0.0409469999999999,0.019788
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-04-28,2023-03-31,54,12,0.0544349999999999,-0.034562999999999802,0.0099360000000000004,0.0444989999999999,0.024070000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-05-31,2023-04-28,54,9,0.043610999999999803,-0.022009000000000001,0.0108009999999998,0.032809999999999902,0.019481999999999802
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-06-30,2023-05-31,54,14,0.090520999999999602,-0.086376999999999801,0.0020720000000000001,0.088449,0.022527999999999802
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-07-31,2023-06-30,54,14,0.075727999999999601,-0.064736000000000002,0.0054959999999999003,0.070232000000000003,0.020369999999999801
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-08-31,2023-07-31,54,15,0.0648809999999998,-0.047695000000000001,0.0085929999999998005,0.056287999999999901,0.018207000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-09-29,2023-08-31,54,12,0.076248999999999803,-0.064896999999999802,0.0056759999999998001,0.070572999999999803,0.019563999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-10-31,2023-09-29,54,9,0.070550000000000002,-0.061349999999999801,0.0045999999999999002,0.0659499999999998,0.032753999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-11-30,2023-10-31,54,13,0.0752129999999996,-0.044750999999999902,0.0152309999999998,0.059981999999999702,0.028142999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2023-12-29,2023-11-30,54,16,0.093775999999999804,-0.0877519999999999,0.0030119999999999002,0.0907639999999999,0.0286139999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-01-31,2023-12-29,54,11,0.0697519999999998,-0.059949999999999802,0.004901,0.064850999999999701,0.0237119999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-02-29,2024-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-04-30,2024-02-29,54,10,0.068978999999999804,-0.065186999999999801,0.0018959999999998,0.067082999999999601,0.030585999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-05-31,2024-04-30,54,9,0.080247999999999903,-0.072767999999999902,0.0037399999999999001,0.076507999999999701,0.034290000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-06-28,2024-05-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-07-31,2024-06-28,54,13,0.089732999999999702,-0.074722999999999901,0.0075049999999998,0.082227999999999801,0.025232000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-08-30,2024-07-31,54,14,0.1104129999999999,-0.095130999999999702,0.0076410000000000002,0.10277199999999991,0.034605999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-09-30,2024-08-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-10-31,2024-09-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-11-29,2024-10-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2024-12-31,2024-11-29,54,12,0.099597000000000005,-0.081870999999999902,0.0088629999999999005,0.090733999999999801,0.032918000000000003
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-01-31,2024-12-31,54,15,0.1163919999999997,-0.1019559999999997,0.0072179999999998001,0.1091739999999997,0.036560000000000002
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-02-28,2025-01-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-04-30,2025-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-05-30,2025-04-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-06-30,2025-05-30,54,16,0.14187,-0.101128,0.020371,0.121499,0.040559999999999902
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-07-31,2025-06-30,54,24,0.15183999999999981,-0.0984479999999998,0.0266959999999999,0.12514399999999981,0.037376
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-08-29,2025-07-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-09-30,2025-08-29,54,23,0.1673819999999995,-0.1178759999999998,0.0247529999999999,0.1426289999999997,0.035144999999999801
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-10-31,2025-09-30,54,22,0.17407999999999971,-0.1195619999999997,0.027258999999999901,0.14682099999999951,0.041717999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-11-28,2025-10-31,54,15,0.13029199999999941,-0.091427999999999801,0.0194319999999997,0.1108599999999996,0.0367839999999999
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2025-12-31,2025-11-28,54,16,0.1237039999999999,-0.0943019999999999,0.0147009999999999,0.10900299999999991,0.037075999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-01-30,2025-12-31,54,17,0.15188799999999961,-0.1041779999999999,0.0238549999999998,0.1280329999999997,0.041907
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-02-27,2026-01-30,54,17,0.1527789999999998,-0.1078969999999999,0.022440999999999801,0.1303379999999999,0.042064999999999901
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-03-31,2026-02-27,54,16,0.14595299999999961,-0.1205629999999998,0.012694999999999901,0.13325799999999971,0.040833000000000001
orig+VIX,25% volatility-ceiling EGARCH diagnostic (R1.1),2026-04-30,2026-03-31,54,18,0.140373,-0.10749300000000001,0.01644,0.1239329999999999,0.055944000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2018-02-28,2018-01-31,54,10,0.044788999999999801,-0.019714999999999702,0.012537,0.032251999999999802,0.0115999999999999
orig+VIX,25% volatility-ceiling specification (R1.1),2018-04-30,2018-02-28,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2018-05-31,2018-04-30,54,13,0.0578659999999998,0.0016100000000000001,0.029738000000000001,0.0281279999999999,0.016899999999999901
orig+VIX,25% volatility-ceiling specification (R1.1),2018-06-29,2018-05-31,54,17,0.047409,-0.027365,0.010022,0.037386999999999802,0.014625000000000001
orig+VIX,25% volatility-ceiling specification (R1.1),2018-07-31,2018-06-29,54,11,0.050503999999999903,-0.019533999999999802,0.015485000000000001,0.0350189999999998,0.01504
orig+VIX,25% volatility-ceiling specification (R1.1),2018-08-31,2018-07-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2018-09-28,2018-08-31,54,14,0.0491009999999997,0.0037110000000001001,0.026405999999999801,0.022694999999999702,0.0081220000000000007
orig+VIX,25% volatility-ceiling specification (R1.1),2018-10-31,2018-09-28,54,18,0.1181949999999999,-0.032628999999999901,0.042783000000000002,0.075411999999999701,0.023429999999999802
orig+VIX,25% volatility-ceiling specification (R1.1),2018-11-30,2018-10-31,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2018-12-31,2018-11-30,54,0,0,0,0,0,0
orig+VIX,25% volatility-ceiling specification (R1.1),2019-01-31,2018-12-31,54,0,0,0,0,0,0
